"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
4001,1,"alliance_georgia_2010",218,0.30575,1456,748,240,604,0.513736,0.164835,0.414835,28,0.037433
4001,1,"christian_democrats_2010",55,0.077139,1456,748,240,604,0.513736,0.164835,0.414835,28,0.037433
4001,1,"industry_sakartvelo",39,0.054698,1456,748,240,604,0.513736,0.164835,0.414835,28,0.037433
4001,1,"ivanishvili_peoples_democrats_2010",8,0.01122,1456,748,240,604,0.513736,0.164835,0.414835,28,0.037433
4001,1,"national_council_2010",58,0.081346,1456,748,240,604,0.513736,0.164835,0.414835,28,0.037433
4001,1,"solidarity_2010",4,0.00561,1456,748,240,604,0.513736,0.164835,0.414835,28,0.037433
4001,1,"unm",331,0.464236,1456,748,240,604,0.513736,0.164835,0.414835,28,0.037433
4002,1,"alliance_georgia_2010",130,0.235081,1375,567,191,441,0.412364,0.138909,0.320727,14,0.024691
4002,1,"christian_democrats_2010",63,0.113924,1375,567,191,441,0.412364,0.138909,0.320727,14,0.024691
4002,1,"industry_sakartvelo",31,0.056058,1375,567,191,441,0.412364,0.138909,0.320727,14,0.024691
4002,1,"ivanishvili_peoples_democrats_2010",5,0.009042,1375,567,191,441,0.412364,0.138909,0.320727,14,0.024691
4002,1,"national_council_2010",57,0.103074,1375,567,191,441,0.412364,0.138909,0.320727,14,0.024691
4002,1,"solidarity_2010",5,0.009042,1375,567,191,441,0.412364,0.138909,0.320727,14,0.024691
4002,1,"tortladze_democratic_2010",1,0.001808,1375,567,191,441,0.412364,0.138909,0.320727,14,0.024691
4002,1,"unm",261,0.471971,1375,567,191,441,0.412364,0.138909,0.320727,14,0.024691
4003,1,"alliance_georgia_2010",136,0.237762,1417,595,162,437,0.419901,0.114326,0.308398,21,0.035294
4003,1,"christian_democrats_2010",64,0.111888,1417,595,162,437,0.419901,0.114326,0.308398,21,0.035294
4003,1,"future_georgia",1,0.001748,1417,595,162,437,0.419901,0.114326,0.308398,21,0.035294
4003,1,"industry_sakartvelo",34,0.059441,1417,595,162,437,0.419901,0.114326,0.308398,21,0.035294
4003,1,"ivanishvili_peoples_democrats_2010",5,0.008741,1417,595,162,437,0.419901,0.114326,0.308398,21,0.035294
4003,1,"national_council_2010",44,0.076923,1417,595,162,437,0.419901,0.114326,0.308398,21,0.035294
4003,1,"solidarity_2010",6,0.01049,1417,595,162,437,0.419901,0.114326,0.308398,21,0.035294
4003,1,"unm",282,0.493007,1417,595,162,437,0.419901,0.114326,0.308398,21,0.035294
4004,1,"alliance_georgia_2010",126,0.243714,1412,538,175,465,0.38102,0.123938,0.32932,17,0.031599
4004,1,"christian_democrats_2010",60,0.116054,1412,538,175,465,0.38102,0.123938,0.32932,17,0.031599
4004,1,"industry_sakartvelo",28,0.054159,1412,538,175,465,0.38102,0.123938,0.32932,17,0.031599
4004,1,"national_council_2010",35,0.067698,1412,538,175,465,0.38102,0.123938,0.32932,17,0.031599
4004,1,"solidarity_2010",7,0.01354,1412,538,175,465,0.38102,0.123938,0.32932,17,0.031599
4004,1,"tortladze_democratic_2010",2,0.003868,1412,538,175,465,0.38102,0.123938,0.32932,17,0.031599
4004,1,"unm",259,0.500967,1412,538,175,465,0.38102,0.123938,0.32932,17,0.031599
4005,1,"alliance_georgia_2010",103,0.242353,1302,436,120,355,0.334869,0.092166,0.272657,11,0.025229
4005,1,"christian_democrats_2010",40,0.094118,1302,436,120,355,0.334869,0.092166,0.272657,11,0.025229
4005,1,"industry_sakartvelo",19,0.044706,1302,436,120,355,0.334869,0.092166,0.272657,11,0.025229
4005,1,"ivanishvili_peoples_democrats_2010",4,0.009412,1302,436,120,355,0.334869,0.092166,0.272657,11,0.025229
4005,1,"national_council_2010",41,0.096471,1302,436,120,355,0.334869,0.092166,0.272657,11,0.025229
4005,1,"solidarity_2010",9,0.021176,1302,436,120,355,0.334869,0.092166,0.272657,11,0.025229
4005,1,"tortladze_democratic_2010",1,0.002353,1302,436,120,355,0.334869,0.092166,0.272657,11,0.025229
4005,1,"unm",208,0.489412,1302,436,120,355,0.334869,0.092166,0.272657,11,0.025229
4006,1,"alliance_georgia_2010",134,0.278008,1348,494,160,405,0.366469,0.118694,0.300445,11,0.022267
4006,1,"christian_democrats_2010",31,0.064315,1348,494,160,405,0.366469,0.118694,0.300445,11,0.022267
4006,1,"future_georgia",2,0.004149,1348,494,160,405,0.366469,0.118694,0.300445,11,0.022267
4006,1,"industry_sakartvelo",19,0.039419,1348,494,160,405,0.366469,0.118694,0.300445,11,0.022267
4006,1,"ivanishvili_peoples_democrats_2010",3,0.006224,1348,494,160,405,0.366469,0.118694,0.300445,11,0.022267
4006,1,"national_council_2010",25,0.051867,1348,494,160,405,0.366469,0.118694,0.300445,11,0.022267
4006,1,"solidarity_2010",1,0.002075,1348,494,160,405,0.366469,0.118694,0.300445,11,0.022267
4006,1,"tortladze_democratic_2010",1,0.002075,1348,494,160,405,0.366469,0.118694,0.300445,11,0.022267
4006,1,"unm",266,0.551867,1348,494,160,405,0.366469,0.118694,0.300445,11,0.022267
4007,1,"alliance_georgia_2010",98,0.188825,1406,523,185,452,0.371977,0.131579,0.321479,4,0.007648
4007,1,"christian_democrats_2010",79,0.152216,1406,523,185,452,0.371977,0.131579,0.321479,4,0.007648
4007,1,"future_georgia",4,0.007707,1406,523,185,452,0.371977,0.131579,0.321479,4,0.007648
4007,1,"industry_sakartvelo",16,0.030829,1406,523,185,452,0.371977,0.131579,0.321479,4,0.007648
4007,1,"ivanishvili_peoples_democrats_2010",1,0.001927,1406,523,185,452,0.371977,0.131579,0.321479,4,0.007648
4007,1,"national_council_2010",26,0.050096,1406,523,185,452,0.371977,0.131579,0.321479,4,0.007648
4007,1,"solidarity_2010",3,0.00578,1406,523,185,452,0.371977,0.131579,0.321479,4,0.007648
4007,1,"tortladze_democratic_2010",4,0.007707,1406,523,185,452,0.371977,0.131579,0.321479,4,0.007648
4007,1,"unm",288,0.554913,1406,523,185,452,0.371977,0.131579,0.321479,4,0.007648
4008,1,"alliance_georgia_2010",115,0.212177,1264,556,168,415,0.439873,0.132911,0.328323,14,0.02518
4008,1,"christian_democrats_2010",39,0.071956,1264,556,168,415,0.439873,0.132911,0.328323,14,0.02518
4008,1,"industry_sakartvelo",22,0.04059,1264,556,168,415,0.439873,0.132911,0.328323,14,0.02518
4008,1,"national_council_2010",36,0.066421,1264,556,168,415,0.439873,0.132911,0.328323,14,0.02518
4008,1,"solidarity_2010",4,0.00738,1264,556,168,415,0.439873,0.132911,0.328323,14,0.02518
4008,1,"unm",326,0.601476,1264,556,168,415,0.439873,0.132911,0.328323,14,0.02518
4009,1,"alliance_georgia_2010",59,0.152455,1036,392,140,296,0.378378,0.135135,0.285714,5,0.012755
4009,1,"christian_democrats_2010",47,0.121447,1036,392,140,296,0.378378,0.135135,0.285714,5,0.012755
4009,1,"future_georgia",1,0.002584,1036,392,140,296,0.378378,0.135135,0.285714,5,0.012755
4009,1,"industry_sakartvelo",9,0.023256,1036,392,140,296,0.378378,0.135135,0.285714,5,0.012755
4009,1,"national_council_2010",22,0.056848,1036,392,140,296,0.378378,0.135135,0.285714,5,0.012755
4009,1,"unm",249,0.643411,1036,392,140,296,0.378378,0.135135,0.285714,5,0.012755
4010,1,"alliance_georgia_2010",102,0.208589,1313,494,180,403,0.376238,0.137091,0.306931,5,0.010121
4010,1,"christian_democrats_2010",41,0.083845,1313,494,180,403,0.376238,0.137091,0.306931,5,0.010121
4010,1,"industry_sakartvelo",26,0.05317,1313,494,180,403,0.376238,0.137091,0.306931,5,0.010121
4010,1,"ivanishvili_peoples_democrats_2010",1,0.002045,1313,494,180,403,0.376238,0.137091,0.306931,5,0.010121
4010,1,"national_council_2010",40,0.0818,1313,494,180,403,0.376238,0.137091,0.306931,5,0.010121
4010,1,"solidarity_2010",1,0.002045,1313,494,180,403,0.376238,0.137091,0.306931,5,0.010121
4010,1,"tortladze_democratic_2010",1,0.002045,1313,494,180,403,0.376238,0.137091,0.306931,5,0.010121
4010,1,"unm",277,0.566462,1313,494,180,403,0.376238,0.137091,0.306931,5,0.010121
4011,1,"alliance_georgia_2010",58,0.158904,964,371,113,271,0.384855,0.11722,0.28112,6,0.016173
4011,1,"christian_democrats_2010",18,0.049315,964,371,113,271,0.384855,0.11722,0.28112,6,0.016173
4011,1,"future_georgia",1,0.00274,964,371,113,271,0.384855,0.11722,0.28112,6,0.016173
4011,1,"industry_sakartvelo",11,0.030137,964,371,113,271,0.384855,0.11722,0.28112,6,0.016173
4011,1,"ivanishvili_peoples_democrats_2010",1,0.00274,964,371,113,271,0.384855,0.11722,0.28112,6,0.016173
4011,1,"national_council_2010",33,0.090411,964,371,113,271,0.384855,0.11722,0.28112,6,0.016173
4011,1,"solidarity_2010",1,0.00274,964,371,113,271,0.384855,0.11722,0.28112,6,0.016173
4011,1,"tortladze_democratic_2010",2,0.005479,964,371,113,271,0.384855,0.11722,0.28112,6,0.016173
4011,1,"unm",240,0.657534,964,371,113,271,0.384855,0.11722,0.28112,6,0.016173
4012,1,"alliance_georgia_2010",85,0.110966,1464,779,278,598,0.532104,0.189891,0.40847,12,0.015404
4012,1,"christian_democrats_2010",63,0.082245,1464,779,278,598,0.532104,0.189891,0.40847,12,0.015404
4012,1,"industry_sakartvelo",36,0.046997,1464,779,278,598,0.532104,0.189891,0.40847,12,0.015404
4012,1,"ivanishvili_peoples_democrats_2010",1,0.001305,1464,779,278,598,0.532104,0.189891,0.40847,12,0.015404
4012,1,"national_council_2010",58,0.075718,1464,779,278,598,0.532104,0.189891,0.40847,12,0.015404
4012,1,"solidarity_2010",3,0.003916,1464,779,278,598,0.532104,0.189891,0.40847,12,0.015404
4012,1,"tortladze_democratic_2010",2,0.002611,1464,779,278,598,0.532104,0.189891,0.40847,12,0.015404
4012,1,"unm",518,0.67624,1464,779,278,598,0.532104,0.189891,0.40847,12,0.015404
4013,1,"alliance_georgia_2010",101,0.12625,1404,811,299,655,0.577635,0.212963,0.466524,11,0.013564
4013,1,"christian_democrats_2010",48,0.06,1404,811,299,655,0.577635,0.212963,0.466524,11,0.013564
4013,1,"industry_sakartvelo",50,0.0625,1404,811,299,655,0.577635,0.212963,0.466524,11,0.013564
4013,1,"ivanishvili_peoples_democrats_2010",2,0.0025,1404,811,299,655,0.577635,0.212963,0.466524,11,0.013564
4013,1,"national_council_2010",66,0.0825,1404,811,299,655,0.577635,0.212963,0.466524,11,0.013564
4013,1,"solidarity_2010",4,0.005,1404,811,299,655,0.577635,0.212963,0.466524,11,0.013564
4013,1,"unm",529,0.66125,1404,811,299,655,0.577635,0.212963,0.466524,11,0.013564
4014,1,"alliance_georgia_2010",165,0.14261,2086,1184,546,975,0.567593,0.261745,0.467402,27,0.022804
4014,1,"christian_democrats_2010",89,0.076923,2086,1184,546,975,0.567593,0.261745,0.467402,27,0.022804
4014,1,"future_georgia",3,0.002593,2086,1184,546,975,0.567593,0.261745,0.467402,27,0.022804
4014,1,"industry_sakartvelo",36,0.031115,2086,1184,546,975,0.567593,0.261745,0.467402,27,0.022804
4014,1,"ivanishvili_peoples_democrats_2010",4,0.003457,2086,1184,546,975,0.567593,0.261745,0.467402,27,0.022804
4014,1,"national_council_2010",77,0.066551,2086,1184,546,975,0.567593,0.261745,0.467402,27,0.022804
4014,1,"solidarity_2010",22,0.019015,2086,1184,546,975,0.567593,0.261745,0.467402,27,0.022804
4014,1,"unm",761,0.657736,2086,1184,546,975,0.567593,0.261745,0.467402,27,0.022804
4015,1,"alliance_georgia_2010",153,0.153153,1763,1019,403,919,0.577992,0.228588,0.521271,20,0.019627
4015,1,"christian_democrats_2010",70,0.07007,1763,1019,403,919,0.577992,0.228588,0.521271,20,0.019627
4015,1,"industry_sakartvelo",42,0.042042,1763,1019,403,919,0.577992,0.228588,0.521271,20,0.019627
4015,1,"ivanishvili_peoples_democrats_2010",13,0.013013,1763,1019,403,919,0.577992,0.228588,0.521271,20,0.019627
4015,1,"national_council_2010",62,0.062062,1763,1019,403,919,0.577992,0.228588,0.521271,20,0.019627
4015,1,"solidarity_2010",7,0.007007,1763,1019,403,919,0.577992,0.228588,0.521271,20,0.019627
4015,1,"tortladze_democratic_2010",1,0.001001,1763,1019,403,919,0.577992,0.228588,0.521271,20,0.019627
4015,1,"unm",651,0.651652,1763,1019,403,919,0.577992,0.228588,0.521271,20,0.019627
4016,1,"alliance_georgia_2010",178,0.189765,1626,949,489,793,0.583641,0.300738,0.4877,11,0.011591
4016,1,"christian_democrats_2010",68,0.072495,1626,949,489,793,0.583641,0.300738,0.4877,11,0.011591
4016,1,"future_georgia",1,0.001066,1626,949,489,793,0.583641,0.300738,0.4877,11,0.011591
4016,1,"industry_sakartvelo",31,0.033049,1626,949,489,793,0.583641,0.300738,0.4877,11,0.011591
4016,1,"ivanishvili_peoples_democrats_2010",1,0.001066,1626,949,489,793,0.583641,0.300738,0.4877,11,0.011591
4016,1,"national_council_2010",42,0.044776,1626,949,489,793,0.583641,0.300738,0.4877,11,0.011591
4016,1,"solidarity_2010",8,0.008529,1626,949,489,793,0.583641,0.300738,0.4877,11,0.011591
4016,1,"tortladze_democratic_2010",1,0.001066,1626,949,489,793,0.583641,0.300738,0.4877,11,0.011591
4016,1,"unm",608,0.648188,1626,949,489,793,0.583641,0.300738,0.4877,11,0.011591
4017,1,"alliance_georgia_2010",165,0.18112,1462,925,237,545,0.632695,0.162107,0.372777,14,0.015135
4017,1,"christian_democrats_2010",64,0.070252,1462,925,237,545,0.632695,0.162107,0.372777,14,0.015135
4017,1,"industry_sakartvelo",29,0.031833,1462,925,237,545,0.632695,0.162107,0.372777,14,0.015135
4017,1,"ivanishvili_peoples_democrats_2010",1,0.001098,1462,925,237,545,0.632695,0.162107,0.372777,14,0.015135
4017,1,"national_council_2010",46,0.050494,1462,925,237,545,0.632695,0.162107,0.372777,14,0.015135
4017,1,"solidarity_2010",9,0.009879,1462,925,237,545,0.632695,0.162107,0.372777,14,0.015135
4017,1,"unm",597,0.655324,1462,925,237,545,0.632695,0.162107,0.372777,14,0.015135
4018,1,"alliance_georgia_2010",63,0.105,1521,621,218,452,0.408284,0.143327,0.297173,20,0.032206
4018,1,"christian_democrats_2010",110,0.183333,1521,621,218,452,0.408284,0.143327,0.297173,20,0.032206
4018,1,"future_georgia",2,0.003333,1521,621,218,452,0.408284,0.143327,0.297173,20,0.032206
4018,1,"industry_sakartvelo",24,0.04,1521,621,218,452,0.408284,0.143327,0.297173,20,0.032206
4018,1,"ivanishvili_peoples_democrats_2010",1,0.001667,1521,621,218,452,0.408284,0.143327,0.297173,20,0.032206
4018,1,"national_council_2010",47,0.078333,1521,621,218,452,0.408284,0.143327,0.297173,20,0.032206
4018,1,"solidarity_2010",10,0.016667,1521,621,218,452,0.408284,0.143327,0.297173,20,0.032206
4018,1,"unm",343,0.571667,1521,621,218,452,0.408284,0.143327,0.297173,20,0.032206
4019,1,"alliance_georgia_2010",54,0.092943,1333,591,223,452,0.443361,0.167292,0.339085,10,0.01692
4019,1,"christian_democrats_2010",121,0.208262,1333,591,223,452,0.443361,0.167292,0.339085,10,0.01692
4019,1,"future_georgia",4,0.006885,1333,591,223,452,0.443361,0.167292,0.339085,10,0.01692
4019,1,"industry_sakartvelo",28,0.048193,1333,591,223,452,0.443361,0.167292,0.339085,10,0.01692
4019,1,"ivanishvili_peoples_democrats_2010",1,0.001721,1333,591,223,452,0.443361,0.167292,0.339085,10,0.01692
4019,1,"national_council_2010",52,0.089501,1333,591,223,452,0.443361,0.167292,0.339085,10,0.01692
4019,1,"solidarity_2010",30,0.051635,1333,591,223,452,0.443361,0.167292,0.339085,10,0.01692
4019,1,"tortladze_democratic_2010",1,0.001721,1333,591,223,452,0.443361,0.167292,0.339085,10,0.01692
4019,1,"unm",290,0.499139,1333,591,223,452,0.443361,0.167292,0.339085,10,0.01692
4020,1,"alliance_georgia_2010",50,0.095602,1226,543,227,462,0.442904,0.185155,0.376835,20,0.036832
4020,1,"christian_democrats_2010",100,0.191205,1226,543,227,462,0.442904,0.185155,0.376835,20,0.036832
4020,1,"future_georgia",1,0.001912,1226,543,227,462,0.442904,0.185155,0.376835,20,0.036832
4020,1,"industry_sakartvelo",12,0.022945,1226,543,227,462,0.442904,0.185155,0.376835,20,0.036832
4020,1,"ivanishvili_peoples_democrats_2010",2,0.003824,1226,543,227,462,0.442904,0.185155,0.376835,20,0.036832
4020,1,"national_council_2010",36,0.068834,1226,543,227,462,0.442904,0.185155,0.376835,20,0.036832
4020,1,"solidarity_2010",11,0.021033,1226,543,227,462,0.442904,0.185155,0.376835,20,0.036832
4020,1,"unm",311,0.594646,1226,543,227,462,0.442904,0.185155,0.376835,20,0.036832
4021,1,"alliance_georgia_2010",46,0.08056,1296,580,207,463,0.447531,0.159722,0.357253,9,0.015517
4021,1,"christian_democrats_2010",75,0.131349,1296,580,207,463,0.447531,0.159722,0.357253,9,0.015517
4021,1,"industry_sakartvelo",16,0.028021,1296,580,207,463,0.447531,0.159722,0.357253,9,0.015517
4021,1,"ivanishvili_peoples_democrats_2010",3,0.005254,1296,580,207,463,0.447531,0.159722,0.357253,9,0.015517
4021,1,"national_council_2010",38,0.06655,1296,580,207,463,0.447531,0.159722,0.357253,9,0.015517
4021,1,"solidarity_2010",6,0.010508,1296,580,207,463,0.447531,0.159722,0.357253,9,0.015517
4021,1,"tortladze_democratic_2010",1,0.001751,1296,580,207,463,0.447531,0.159722,0.357253,9,0.015517
4021,1,"unm",386,0.676007,1296,580,207,463,0.447531,0.159722,0.357253,9,0.015517
4022,1,"alliance_georgia_2010",31,0.093939,761,335,140,303,0.44021,0.183968,0.39816,5,0.014925
4022,1,"christian_democrats_2010",58,0.175758,761,335,140,303,0.44021,0.183968,0.39816,5,0.014925
4022,1,"industry_sakartvelo",15,0.045455,761,335,140,303,0.44021,0.183968,0.39816,5,0.014925
4022,1,"national_council_2010",14,0.042424,761,335,140,303,0.44021,0.183968,0.39816,5,0.014925
4022,1,"solidarity_2010",2,0.006061,761,335,140,303,0.44021,0.183968,0.39816,5,0.014925
4022,1,"unm",210,0.636364,761,335,140,303,0.44021,0.183968,0.39816,5,0.014925
4023,1,"alliance_georgia_2010",98,0.164983,1414,623,223,493,0.440594,0.157709,0.348656,21,0.033708
4023,1,"christian_democrats_2010",111,0.186869,1414,623,223,493,0.440594,0.157709,0.348656,21,0.033708
4023,1,"future_georgia",1,0.001684,1414,623,223,493,0.440594,0.157709,0.348656,21,0.033708
4023,1,"industry_sakartvelo",20,0.03367,1414,623,223,493,0.440594,0.157709,0.348656,21,0.033708
4023,1,"ivanishvili_peoples_democrats_2010",3,0.005051,1414,623,223,493,0.440594,0.157709,0.348656,21,0.033708
4023,1,"national_council_2010",41,0.069024,1414,623,223,493,0.440594,0.157709,0.348656,21,0.033708
4023,1,"solidarity_2010",3,0.005051,1414,623,223,493,0.440594,0.157709,0.348656,21,0.033708
4023,1,"unm",317,0.53367,1414,623,223,493,0.440594,0.157709,0.348656,21,0.033708
4024,1,"alliance_georgia_2010",36,0.094241,1317,385,201,335,0.292331,0.15262,0.254366,3,0.007792
4024,1,"christian_democrats_2010",71,0.185864,1317,385,201,335,0.292331,0.15262,0.254366,3,0.007792
4024,1,"future_georgia",1,0.002618,1317,385,201,335,0.292331,0.15262,0.254366,3,0.007792
4024,1,"industry_sakartvelo",10,0.026178,1317,385,201,335,0.292331,0.15262,0.254366,3,0.007792
4024,1,"national_council_2010",14,0.036649,1317,385,201,335,0.292331,0.15262,0.254366,3,0.007792
4024,1,"solidarity_2010",1,0.002618,1317,385,201,335,0.292331,0.15262,0.254366,3,0.007792
4024,1,"unm",249,0.651832,1317,385,201,335,0.292331,0.15262,0.254366,3,0.007792
4025,1,"alliance_georgia_2010",48,0.091429,1521,534,230,420,0.351085,0.151216,0.276134,9,0.016854
4025,1,"christian_democrats_2010",100,0.190476,1521,534,230,420,0.351085,0.151216,0.276134,9,0.016854
4025,1,"industry_sakartvelo",18,0.034286,1521,534,230,420,0.351085,0.151216,0.276134,9,0.016854
4025,1,"ivanishvili_peoples_democrats_2010",1,0.001905,1521,534,230,420,0.351085,0.151216,0.276134,9,0.016854
4025,1,"national_council_2010",31,0.059048,1521,534,230,420,0.351085,0.151216,0.276134,9,0.016854
4025,1,"solidarity_2010",1,0.001905,1521,534,230,420,0.351085,0.151216,0.276134,9,0.016854
4025,1,"tortladze_democratic_2010",1,0.001905,1521,534,230,420,0.351085,0.151216,0.276134,9,0.016854
4025,1,"unm",325,0.619048,1521,534,230,420,0.351085,0.151216,0.276134,9,0.016854
4026,1,"alliance_georgia_2010",42,0.065217,1386,670,311,567,0.483405,0.224387,0.409091,24,0.035821
4026,1,"christian_democrats_2010",112,0.173913,1386,670,311,567,0.483405,0.224387,0.409091,24,0.035821
4026,1,"future_georgia",1,0.001553,1386,670,311,567,0.483405,0.224387,0.409091,24,0.035821
4026,1,"industry_sakartvelo",21,0.032609,1386,670,311,567,0.483405,0.224387,0.409091,24,0.035821
4026,1,"ivanishvili_peoples_democrats_2010",1,0.001553,1386,670,311,567,0.483405,0.224387,0.409091,24,0.035821
4026,1,"national_council_2010",32,0.049689,1386,670,311,567,0.483405,0.224387,0.409091,24,0.035821
4026,1,"solidarity_2010",4,0.006211,1386,670,311,567,0.483405,0.224387,0.409091,24,0.035821
4026,1,"tortladze_democratic_2010",1,0.001553,1386,670,311,567,0.483405,0.224387,0.409091,24,0.035821
4026,1,"unm",430,0.667702,1386,670,311,567,0.483405,0.224387,0.409091,24,0.035821
4027,1,"alliance_georgia_2010",53,0.082812,1462,660,261,518,0.451436,0.178523,0.354309,13,0.019697
4027,1,"christian_democrats_2010",80,0.125,1462,660,261,518,0.451436,0.178523,0.354309,13,0.019697
4027,1,"future_georgia",1,0.001563,1462,660,261,518,0.451436,0.178523,0.354309,13,0.019697
4027,1,"industry_sakartvelo",37,0.057812,1462,660,261,518,0.451436,0.178523,0.354309,13,0.019697
4027,1,"ivanishvili_peoples_democrats_2010",1,0.001563,1462,660,261,518,0.451436,0.178523,0.354309,13,0.019697
4027,1,"national_council_2010",39,0.060938,1462,660,261,518,0.451436,0.178523,0.354309,13,0.019697
