district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
29,shashiashvili,7,0.003667,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,tediashvili,6,0.003143,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,asatiani,5,0.002619,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,chkheidze,4,0.002095,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,mikheil_antadze,2,0.001048,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,mekhatishvili,2,0.001048,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,gorgadze,2,0.001048,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,chichinadze,2,0.001048,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,gabunia,1,0.000524,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,saluashvili,1,0.000524,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,iashvili,1,0.000524,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,liluashvili,0,0.0,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,meunargia,0,0.0,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,baghdavadze,0,0.0,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,nonikashvili,0,0.0,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
30,vashadze,6918,0.396356,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,zourabichvili,6854,0.392689,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,bakradze,1787,0.102383,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,natelashvili,1005,0.05758,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,usupashvili,203,0.011631,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,kukava,177,0.010141,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,japaridze,148,0.008479,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,shashiashvili,70,0.004011,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,andriadze,56,0.003208,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,tediashvili,39,0.002234,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,chkheidze,31,0.001776,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,saluashvili,22,0.00126,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,gabunia,20,0.001146,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,tskharagauli,17,0.000974,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,khutsishvili,17,0.000974,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,asatiani,15,0.000859,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,chichinadze,14,0.000802,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,mekhatishvili,13,0.000745,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,mikheil_antadze,11,0.00063,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,gorgadze,10,0.000573,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,nonikashvili,10,0.000573,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,iashvili,8,0.000458,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,liluashvili,4,0.000229,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,meunargia,3,0.000172,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
30,baghdavadze,2,0.000115,40174,18044,6073,14827,39948,226,0.449146,0.151167,0.36907,580,0.032144
32,vashadze,20994,0.424997,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,zourabichvili,17099,0.346148,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,bakradze,5822,0.117859,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,natelashvili,2258,0.04571,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,usupashvili,802,0.016235,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,japaridze,674,0.013644,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,kukava,512,0.010365,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,andriadze,409,0.00828,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,shashiashvili,199,0.004029,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,tediashvili,99,0.002004,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,tskharagauli,90,0.001822,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,saluashvili,68,0.001377,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,gabunia,56,0.001134,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,chkheidze,56,0.001134,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,asatiani,43,0.00087,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,khutsishvili,34,0.000688,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,mekhatishvili,29,0.000587,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,mikheil_antadze,26,0.000526,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,nonikashvili,24,0.000486,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,meunargia,22,0.000445,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,baghdavadze,20,0.000405,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,chichinadze,20,0.000405,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,liluashvili,15,0.000304,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,iashvili,15,0.000304,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
32,gorgadze,12,0.000243,112312,50909,15931,38733,111623,689,0.453282,0.141846,0.34487,1487,0.029209
33,vashadze,7195,0.420023,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,zourabichvili,6023,0.351605,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,bakradze,2313,0.135026,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,natelashvili,794,0.046351,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,kukava,197,0.0115,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,usupashvili,167,0.009749,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,japaridze,89,0.005196,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,andriadze,89,0.005196,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,shashiashvili,49,0.00286,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,tediashvili,30,0.001751,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,tskharagauli,26,0.001518,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,chkheidze,25,0.001459,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,gabunia,20,0.001168,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,khutsishvili,18,0.001051,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,saluashvili,16,0.000934,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,chichinadze,15,0.000876,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,asatiani,14,0.000817,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,mekhatishvili,11,0.000642,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,mikheil_antadze,10,0.000584,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,liluashvili,9,0.000525,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,meunargia,8,0.000467,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,iashvili,7,0.000409,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,nonikashvili,3,0.000175,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,gorgadze,1,0.000058,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
33,baghdavadze,1,0.000058,37488,17634,6645,14259,37299,189,0.470391,0.177257,0.380362,496,0.028127
35,vashadze,9145,0.432224,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,zourabichvili,7009,0.331269,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,bakradze,2281,0.107808,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,natelashvili,1285,0.060734,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,usupashvili,351,0.016589,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,kukava,312,0.014746,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,japaridze,283,0.013376,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,andriadze,113,0.005341,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,shashiashvili,84,0.00397,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,tskharagauli,64,0.003025,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,tediashvili,41,0.001938,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,chkheidze,35,0.001654,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,saluashvili,24,0.001134,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,asatiani,23,0.001087,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,gorgadze,18,0.000851,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,gabunia,16,0.000756,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,liluashvili,12,0.000567,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,mikheil_antadze,11,0.00052,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,khutsishvili,11,0.00052,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,mekhatishvili,10,0.000473,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,chichinadze,10,0.000473,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,meunargia,8,0.000378,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,iashvili,6,0.000284,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,nonikashvili,5,0.000236,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
35,baghdavadze,1,0.000047,49735,21818,7035,17561,49370,365,0.438685,0.14145,0.353091,658,0.030159
36,zourabichvili,6447,0.501595,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,vashadze,3598,0.279935,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,bakradze,1337,0.104022,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,natelashvili,629,0.048938,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,japaridze,160,0.012448,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,kukava,158,0.012293,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,usupashvili,140,0.010892,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,andriadze,86,0.006691,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,shashiashvili,69,0.005368,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,tediashvili,49,0.003812,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,tskharagauli,28,0.002178,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,chkheidze,19,0.001478,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,asatiani,18,0.0014,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,khutsishvili,18,0.0014,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,liluashvili,17,0.001323,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,gabunia,14,0.001089,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,saluashvili,14,0.001089,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,mekhatishvili,9,0.0007,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,mikheil_antadze,8,0.000622,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,gorgadze,8,0.000622,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,chichinadze,7,0.000545,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,baghdavadze,6,0.000467,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,iashvili,6,0.000467,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,meunargia,5,0.000389,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
36,nonikashvili,3,0.000233,26855,13273,4319,11194,26703,152,0.494247,0.160827,0.416831,419,0.031568
37,zourabichvili,8449,0.455889,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,vashadze,5249,0.283225,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,bakradze,3780,0.203961,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,natelashvili,411,0.022177,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,japaridze,115,0.006205,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,usupashvili,109,0.005881,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,kukava,79,0.004263,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,saluashvili,42,0.002266,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,tediashvili,40,0.002158,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,chkheidze,39,0.002104,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,andriadze,39,0.002104,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,gabunia,31,0.001673,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,shashiashvili,29,0.001565,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,tskharagauli,22,0.001187,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,chichinadze,18,0.000971,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,mikheil_antadze,13,0.000701,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,asatiani,13,0.000701,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,nonikashvili,11,0.000594,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,mekhatishvili,9,0.000486,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,khutsishvili,9,0.000486,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,gorgadze,7,0.000378,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,iashvili,7,0.000378,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,liluashvili,6,0.000324,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,meunargia,3,0.000162,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
37,baghdavadze,3,0.000162,34676,19073,6250,15467,34428,248,0.550035,0.18024,0.446043,537,0.028155
38,zourabichvili,4362,0.474853,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,vashadze,2488,0.270847,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,bakradze,1925,0.209558,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,natelashvili,181,0.019704,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,usupashvili,53,0.00577,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,japaridze,31,0.003375,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,kukava,26,0.00283,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,saluashvili,19,0.002068,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,gabunia,13,0.001415,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,tskharagauli,13,0.001415,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,chkheidze,13,0.001415,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,andriadze,13,0.001415,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,shashiashvili,13,0.001415,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,chichinadze,11,0.001197,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,tediashvili,9,0.00098,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,mikheil_antadze,4,0.000435,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,mekhatishvili,3,0.000327,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,asatiani,3,0.000327,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,liluashvili,1,0.000109,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,meunargia,1,0.000109,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,gorgadze,1,0.000109,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,baghdavadze,1,0.000109,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,iashvili,1,0.000109,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,khutsishvili,1,0.000109,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
38,nonikashvili,0,0.0,15577,9390,2994,7847,15500,77,0.602812,0.192206,0.503756,204,0.021725
39,zourabichvili,3455,0.568631,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,vashadze,1242,0.204411,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,bakradze,1040,0.171165,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,natelashvili,143,0.023535,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,kukava,35,0.00576,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,usupashvili,33,0.005431,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,japaridze,21,0.003456,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,andriadze,19,0.003127,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,saluashvili,16,0.002633,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,chkheidze,14,0.002304,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,tediashvili,13,0.00214,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,shashiashvili,9,0.001481,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
39,gabunia,7,0.001152,9822,6193,2072,5174,9752,70,0.630523,0.210955,0.526777,117,0.018892
