"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
12019,12,"unm",214,0.35786,1147,640,225,508,0.557977,0.196164,0.442895,42,0.065625
12020,12,"gd",277,0.580713,773,505,223,428,0.653299,0.288486,0.553687,27,0.053465
12020,12,"unm",200,0.419287,773,505,223,428,0.653299,0.288486,0.553687,27,0.053465
12021,12,"gd",99,0.785714,249,129,50,110,0.518072,0.200803,0.441767,3,0.023256
12021,12,"unm",27,0.214286,249,129,50,110,0.518072,0.200803,0.441767,3,0.023256
12022,12,"gd",342,0.551613,1241,650,240,549,0.523771,0.193392,0.442385,30,0.046154
12022,12,"unm",278,0.448387,1241,650,240,549,0.523771,0.193392,0.442385,30,0.046154
12023,12,"gd",446,0.715891,1094,638,200,511,0.583181,0.182815,0.467093,15,0.023511
12023,12,"unm",177,0.284109,1094,638,200,511,0.583181,0.182815,0.467093,15,0.023511
12024,12,"gd",245,0.58753,725,442,109,342,0.609655,0.150345,0.471724,23,0.052036
12024,12,"unm",172,0.41247,725,442,109,342,0.609655,0.150345,0.471724,23,0.052036
12025,12,"gd",359,0.686424,971,573,163,454,0.590113,0.167868,0.467559,48,0.08377
12025,12,"unm",164,0.313576,971,573,163,454,0.590113,0.167868,0.467559,48,0.08377
12026,12,"gd",400,0.549451,1396,759,240,609,0.543696,0.17192,0.436246,31,0.040843
12026,12,"unm",328,0.450549,1396,759,240,609,0.543696,0.17192,0.436246,31,0.040843
12027,12,"gd",370,0.506849,1442,755,223,603,0.523578,0.154646,0.418169,23,0.030464
12027,12,"unm",360,0.493151,1442,755,223,603,0.523578,0.154646,0.418169,23,0.030464
12028,12,"gd",381,0.629752,992,634,247,542,0.639113,0.248992,0.546371,28,0.044164
12028,12,"unm",224,0.370248,992,634,247,542,0.639113,0.248992,0.546371,28,0.044164
12029,12,"gd",458,0.561275,1376,884,320,700,0.642442,0.232558,0.508721,68,0.076923
12029,12,"unm",358,0.438725,1376,884,320,700,0.642442,0.232558,0.508721,68,0.076923
12030,12,"gd",358,0.602694,1031,631,173,548,0.612027,0.167798,0.531523,36,0.057052
12030,12,"unm",236,0.397306,1031,631,173,548,0.612027,0.167798,0.531523,36,0.057052
12031,12,"gd",253,0.494141,1116,543,164,422,0.486559,0.146953,0.378136,31,0.05709
12031,12,"unm",259,0.505859,1116,543,164,422,0.486559,0.146953,0.378136,31,0.05709
12032,12,"gd",317,0.528333,1253,631,202,486,0.503591,0.161213,0.387869,31,0.049128
12032,12,"unm",283,0.471667,1253,631,202,486,0.503591,0.161213,0.387869,31,0.049128
12033,12,"gd",319,0.541596,1343,635,192,514,0.472822,0.142964,0.382725,45,0.070866
12033,12,"unm",270,0.458404,1343,635,192,514,0.472822,0.142964,0.382725,45,0.070866
12034,12,"gd",188,0.446556,785,457,127,388,0.582166,0.161783,0.494268,36,0.078775
12034,12,"unm",233,0.553444,785,457,127,388,0.582166,0.161783,0.494268,36,0.078775
12035,12,"gd",414,0.665595,1051,644,172,523,0.61275,0.163654,0.497621,23,0.035714
12035,12,"unm",208,0.334405,1051,644,172,523,0.61275,0.163654,0.497621,23,0.035714
12036,12,"gd",413,0.633436,1164,700,256,608,0.601375,0.219931,0.522337,49,0.07
12036,12,"unm",239,0.366564,1164,700,256,608,0.601375,0.219931,0.522337,49,0.07
12037,12,"gd",323,0.72912,752,476,185,399,0.632979,0.246011,0.530585,33,0.069328
12037,12,"unm",120,0.27088,752,476,185,399,0.632979,0.246011,0.530585,33,0.069328
12038,12,"gd",266,0.730769,646,387,162,322,0.599071,0.250774,0.498452,22,0.056848
12038,12,"unm",98,0.269231,646,387,162,322,0.599071,0.250774,0.498452,22,0.056848
12039,12,"gd",442,0.789286,1157,582,167,449,0.503025,0.144339,0.388073,21,0.036082
12039,12,"unm",118,0.210714,1157,582,167,449,0.503025,0.144339,0.388073,21,0.036082
12040,12,"gd",217,0.711475,450,318,86,267,0.706667,0.191111,0.593333,13,0.040881
12040,12,"unm",88,0.288525,450,318,86,267,0.706667,0.191111,0.593333,13,0.040881
12041,12,"gd",549,0.72332,1164,795,278,701,0.68299,0.238832,0.602234,36,0.045283
12041,12,"unm",210,0.27668,1164,795,278,701,0.68299,0.238832,0.602234,36,0.045283
12042,12,"gd",210,0.739437,458,296,132,252,0.646288,0.28821,0.550218,12,0.040541
12042,12,"unm",74,0.260563,458,296,132,252,0.646288,0.28821,0.550218,12,0.040541
12043,12,"gd",391,0.597859,1359,691,158,506,0.508462,0.116262,0.372333,37,0.053546
12043,12,"unm",263,0.402141,1359,691,158,506,0.508462,0.116262,0.372333,37,0.053546
12044,12,"gd",137,0.603524,405,256,104,215,0.632099,0.25679,0.530864,29,0.113281
12044,12,"unm",90,0.396476,405,256,104,215,0.632099,0.25679,0.530864,29,0.113281
12045,12,"gd",274,0.548,844,517,137,402,0.612559,0.162322,0.476303,17,0.032882
12045,12,"unm",226,0.452,844,517,137,402,0.612559,0.162322,0.476303,17,0.032882
12046,12,"gd",373,0.659011,988,591,176,469,0.598178,0.178138,0.474696,25,0.042301
12046,12,"unm",193,0.340989,988,591,176,469,0.598178,0.178138,0.474696,25,0.042301
12047,12,"gd",344,0.671875,990,540,171,425,0.545455,0.172727,0.429293,28,0.051852
12047,12,"unm",168,0.328125,990,540,171,425,0.545455,0.172727,0.429293,28,0.051852
12048,12,"gd",251,0.502,925,537,152,385,0.580541,0.164324,0.416216,37,0.068901
12048,12,"unm",249,0.498,925,537,152,385,0.580541,0.164324,0.416216,37,0.068901
12049,12,"gd",295,0.549348,1099,571,203,419,0.519563,0.184713,0.381256,30,0.052539
12049,12,"unm",242,0.450652,1099,571,203,419,0.519563,0.184713,0.381256,30,0.052539
12050,12,"gd",136,0.73913,295,195,84,175,0.661017,0.284746,0.59322,11,0.05641
12050,12,"unm",48,0.26087,295,195,84,175,0.661017,0.284746,0.59322,11,0.05641
12051,12,"gd",36,0.818182,83,48,17,39,0.578313,0.204819,0.46988,4,0.083333
12051,12,"unm",8,0.181818,83,48,17,39,0.578313,0.204819,0.46988,4,0.083333
12052,12,"gd",51,0.796875,78,64,29,64,0.820513,0.371795,0.820513,0,0
12052,12,"unm",13,0.203125,78,64,29,64,0.820513,0.371795,0.820513,0,0
13001,13,"free_georgia",9,0.020134,802,469,180,420,0.584788,0.224439,0.523691,21,0.044776
13001,13,"gd",250,0.559284,802,469,180,420,0.584788,0.224439,0.523691,21,0.044776
13001,13,"unm",188,0.420582,802,469,180,420,0.584788,0.224439,0.523691,21,0.044776
13002,13,"free_georgia",2,0.058824,49,36,8,30,0.734694,0.163265,0.612245,2,0.055556
13002,13,"gd",27,0.794118,49,36,8,30,0.734694,0.163265,0.612245,2,0.055556
13002,13,"unm",5,0.147059,49,36,8,30,0.734694,0.163265,0.612245,2,0.055556
13003,13,"free_georgia",17,0.036717,929,478,160,413,0.514532,0.172228,0.444564,15,0.031381
13003,13,"gd",230,0.49676,929,478,160,413,0.514532,0.172228,0.444564,15,0.031381
13003,13,"unm",216,0.466523,929,478,160,413,0.514532,0.172228,0.444564,15,0.031381
13004,13,"free_georgia",14,0.029412,1034,503,162,397,0.48646,0.156673,0.383946,27,0.053678
13004,13,"gd",275,0.577731,1034,503,162,397,0.48646,0.156673,0.383946,27,0.053678
13004,13,"unm",187,0.392857,1034,503,162,397,0.48646,0.156673,0.383946,27,0.053678
13005,13,"free_georgia",12,0.026374,795,476,161,385,0.598742,0.202516,0.484277,21,0.044118
13005,13,"gd",273,0.6,795,476,161,385,0.598742,0.202516,0.484277,21,0.044118
13005,13,"unm",170,0.373626,795,476,161,385,0.598742,0.202516,0.484277,21,0.044118
13006,13,"free_georgia",8,0.020997,875,399,160,340,0.456,0.182857,0.388571,18,0.045113
13006,13,"gd",224,0.587927,875,399,160,340,0.456,0.182857,0.388571,18,0.045113
13006,13,"unm",149,0.391076,875,399,160,340,0.456,0.182857,0.388571,18,0.045113
13007,13,"free_georgia",22,0.037351,1123,608,199,463,0.541407,0.177204,0.412289,19,0.03125
13007,13,"gd",270,0.458404,1123,608,199,463,0.541407,0.177204,0.412289,19,0.03125
13007,13,"unm",297,0.504244,1123,608,199,463,0.541407,0.177204,0.412289,19,0.03125
13008,13,"free_georgia",18,0.031414,1161,601,242,480,0.517657,0.208441,0.413437,20,0.033278
13008,13,"gd",294,0.513089,1161,601,242,480,0.517657,0.208441,0.413437,20,0.033278
13008,13,"unm",261,0.455497,1161,601,242,480,0.517657,0.208441,0.413437,20,0.033278
13009,13,"free_georgia",17,0.026194,1313,667,193,526,0.507997,0.146992,0.400609,17,0.025487
13009,13,"gd",362,0.557781,1313,667,193,526,0.507997,0.146992,0.400609,17,0.025487
13009,13,"unm",270,0.416025,1313,667,193,526,0.507997,0.146992,0.400609,17,0.025487
13010,13,"free_georgia",21,0.033175,1247,652,182,479,0.522855,0.14595,0.384122,18,0.027607
13010,13,"gd",361,0.5703,1247,652,182,479,0.522855,0.14595,0.384122,18,0.027607
13010,13,"unm",251,0.396524,1247,652,182,479,0.522855,0.14595,0.384122,18,0.027607
13011,13,"free_georgia",12,0.017778,1328,698,232,739,0.525602,0.174699,0.556476,24,0.034384
13011,13,"gd",321,0.475556,1328,698,232,739,0.525602,0.174699,0.556476,24,0.034384
13011,13,"unm",342,0.506667,1328,698,232,739,0.525602,0.174699,0.556476,24,0.034384
13012,13,"free_georgia",15,0.023006,1318,682,230,540,0.517451,0.174507,0.409712,29,0.042522
13012,13,"gd",373,0.572086,1318,682,230,540,0.517451,0.174507,0.409712,29,0.042522
13012,13,"unm",264,0.404908,1318,682,230,540,0.517451,0.174507,0.409712,29,0.042522
13013,13,"free_georgia",8,0.011958,1355,688,208,517,0.507749,0.153506,0.38155,18,0.026163
13013,13,"gd",380,0.568012,1355,688,208,517,0.507749,0.153506,0.38155,18,0.026163
13013,13,"unm",281,0.42003,1355,688,208,517,0.507749,0.153506,0.38155,18,0.026163
13014,13,"free_georgia",13,0.0208,1066,653,194,487,0.61257,0.181989,0.456848,27,0.041348
13014,13,"gd",380,0.608,1066,653,194,487,0.61257,0.181989,0.456848,27,0.041348
13014,13,"unm",232,0.3712,1066,653,194,487,0.61257,0.181989,0.456848,27,0.041348
13015,13,"free_georgia",11,0.020638,928,556,175,488,0.599138,0.188578,0.525862,22,0.039568
13015,13,"gd",323,0.606004,928,556,175,488,0.599138,0.188578,0.525862,22,0.039568
13015,13,"unm",199,0.373358,928,556,175,488,0.599138,0.188578,0.525862,22,0.039568
13016,13,"gd",92,0.661871,283,154,63,134,0.54417,0.222615,0.473498,7,0.045455
13016,13,"unm",47,0.338129,283,154,63,134,0.54417,0.222615,0.473498,7,0.045455
13017,13,"free_georgia",25,0.052966,894,500,163,417,0.559284,0.182327,0.466443,28,0.056
13017,13,"gd",267,0.565678,894,500,163,417,0.559284,0.182327,0.466443,28,0.056
13017,13,"unm",180,0.381356,894,500,163,417,0.559284,0.182327,0.466443,28,0.056
13018,13,"free_georgia",12,0.028571,698,440,60,362,0.630372,0.08596,0.518625,20,0.045455
13018,13,"gd",271,0.645238,698,440,60,362,0.630372,0.08596,0.518625,20,0.045455
13018,13,"unm",137,0.32619,698,440,60,362,0.630372,0.08596,0.518625,20,0.045455
13019,13,"free_georgia",1,0.004808,319,214,71,164,0.670846,0.222571,0.514107,6,0.028037
13019,13,"gd",155,0.745192,319,214,71,164,0.670846,0.222571,0.514107,6,0.028037
13019,13,"unm",52,0.25,319,214,71,164,0.670846,0.222571,0.514107,6,0.028037
13020,13,"free_georgia",4,0.027972,218,150,52,135,0.688073,0.238532,0.619266,6,0.04
13020,13,"gd",58,0.405594,218,150,52,135,0.688073,0.238532,0.619266,6,0.04
13020,13,"unm",81,0.566434,218,150,52,135,0.688073,0.238532,0.619266,6,0.04
13021,13,"free_georgia",12,0.021938,824,564,170,450,0.684466,0.206311,0.546117,17,0.030142
13021,13,"gd",438,0.800731,824,564,170,450,0.684466,0.206311,0.546117,17,0.030142
13021,13,"unm",97,0.177331,824,564,170,450,0.684466,0.206311,0.546117,17,0.030142
13022,13,"free_georgia",22,0.024803,1439,926,229,674,0.643502,0.159138,0.468381,39,0.042117
13022,13,"gd",487,0.549042,1439,926,229,674,0.643502,0.159138,0.468381,39,0.042117
13022,13,"unm",378,0.426156,1439,926,229,674,0.643502,0.159138,0.468381,39,0.042117
13023,13,"free_georgia",15,0.038363,626,406,130,352,0.648562,0.207668,0.5623,15,0.036946
13023,13,"gd",237,0.606138,626,406,130,352,0.648562,0.207668,0.5623,15,0.036946
13023,13,"unm",139,0.355499,626,406,130,352,0.648562,0.207668,0.5623,15,0.036946
13024,13,"free_georgia",11,0.034375,511,336,110,288,0.657534,0.215264,0.563601,15,0.044643
13024,13,"gd",221,0.690625,511,336,110,288,0.657534,0.215264,0.563601,15,0.044643
13024,13,"unm",88,0.275,511,336,110,288,0.657534,0.215264,0.563601,15,0.044643
13025,13,"free_georgia",4,0.026846,250,155,60,145,0.62,0.24,0.58,6,0.03871
13025,13,"gd",90,0.604027,250,155,60,145,0.62,0.24,0.58,6,0.03871
13025,13,"unm",55,0.369128,250,155,60,145,0.62,0.24,0.58,6,0.03871
13026,13,"free_georgia",10,0.022222,803,467,164,401,0.581569,0.204234,0.499377,17,0.036403
13026,13,"gd",323,0.717778,803,467,164,401,0.581569,0.204234,0.499377,17,0.036403
13026,13,"unm",117,0.26,803,467,164,401,0.581569,0.204234,0.499377,17,0.036403
13027,13,"free_georgia",8,0.028169,513,297,90,260,0.578947,0.175439,0.506823,11,0.037037
13027,13,"gd",184,0.647887,513,297,90,260,0.578947,0.175439,0.506823,11,0.037037
13027,13,"unm",92,0.323944,513,297,90,260,0.578947,0.175439,0.506823,11,0.037037
13028,13,"free_georgia",11,0.02973,870,401,124,318,0.46092,0.142529,0.365517,30,0.074813
13028,13,"gd",263,0.710811,870,401,124,318,0.46092,0.142529,0.365517,30,0.074813
13028,13,"unm",96,0.259459,870,401,124,318,0.46092,0.142529,0.365517,30,0.074813
13029,13,"free_georgia",25,0.044883,1257,595,172,466,0.473349,0.136834,0.370724,35,0.058824
13029,13,"gd",390,0.70018,1257,595,172,466,0.473349,0.136834,0.370724,35,0.058824
13029,13,"unm",142,0.254937,1257,595,172,466,0.473349,0.136834,0.370724,35,0.058824
13030,13,"free_georgia",5,0.010417,853,497,165,430,0.582649,0.193435,0.504103,17,0.034205
13030,13,"gd",236,0.491667,853,497,165,430,0.582649,0.193435,0.504103,17,0.034205
13030,13,"unm",239,0.497917,853,497,165,430,0.582649,0.193435,0.504103,17,0.034205
13031,13,"free_georgia",23,0.035881,1096,671,196,542,0.612226,0.178832,0.494526,28,0.041729
13031,13,"gd",354,0.552262,1096,671,196,542,0.612226,0.178832,0.494526,28,0.041729
13031,13,"unm",264,0.411856,1096,671,196,542,0.612226,0.178832,0.494526,28,0.041729
13032,13,"free_georgia",34,0.074398,823,476,149,412,0.578372,0.181045,0.500608,19,0.039916
13032,13,"gd",227,0.496718,823,476,149,412,0.578372,0.181045,0.500608,19,0.039916
13032,13,"unm",196,0.428884,823,476,149,412,0.578372,0.181045,0.500608,19,0.039916
13033,13,"free_georgia",12,0.033803,616,370,119,317,0.600649,0.193182,0.51461,15,0.040541
13033,13,"gd",275,0.774648,616,370,119,317,0.600649,0.193182,0.51461,15,0.040541
13033,13,"unm",68,0.191549,616,370,119,317,0.600649,0.193182,0.51461,15,0.040541
13034,13,"free_georgia",14,0.03271,693,450,142,374,0.649351,0.204906,0.539683,22,0.048889
13034,13,"gd",276,0.64486,693,450,142,374,0.649351,0.204906,0.539683,22,0.048889
13034,13,"unm",138,0.32243,693,450,142,374,0.649351,0.204906,0.539683,22,0.048889
13035,13,"free_georgia",10,0.034722,651,304,111,255,0.466974,0.170507,0.391705,16,0.052632
13035,13,"gd",181,0.628472,651,304,111,255,0.466974,0.170507,0.391705,16,0.052632
13035,13,"unm",97,0.336806,651,304,111,255,0.466974,0.170507,0.391705,16,0.052632
13036,13,"gd",33,0.75,74,47,33,47,0.635135,0.445946,0.635135,3,0.06383
13036,13,"unm",11,0.25,74,47,33,47,0.635135,0.445946,0.635135,3,0.06383
14001,14,"gd",413,0.652449,1350,674,219,534,0.499259,0.162222,0.395556,41,0.060831
14001,14,"unm",220,0.347551,1350,674,219,534,0.499259,0.162222,0.395556,41,0.060831
14002,14,"gd",448,0.683969,1425,711,198,519,0.498947,0.138947,0.364211,55,0.077356
14002,14,"unm",207,0.316031,1425,711,198,519,0.498947,0.138947,0.364211,55,0.077356
14003,14,"gd",454,0.699538,1303,681,188,524,0.52264,0.144282,0.402149,30,0.044053
14003,14,"unm",195,0.300462,1303,681,188,524,0.52264,0.144282,0.402149,30,0.044053
14004,14,"gd",407,0.673841,1123,645,181,485,0.574354,0.161175,0.431879,41,0.063566
14004,14,"unm",197,0.326159,1123,645,181,485,0.574354,0.161175,0.431879,41,0.063566
14005,14,"gd",343,0.650854,861,554,152,423,0.643438,0.176539,0.491289,27,0.048736
14005,14,"unm",184,0.349146,861,554,152,423,0.643438,0.176539,0.491289,27,0.048736
14006,14,"gd",353,0.727835,1082,509,144,401,0.470425,0.133087,0.37061,24,0.047151
14006,14,"unm",132,0.272165,1082,509,144,401,0.470425,0.133087,0.37061,24,0.047151
14007,14,"gd",386,0.705667,1076,569,185,470,0.52881,0.171933,0.436803,22,0.038664
14007,14,"unm",161,0.294333,1076,569,185,470,0.52881,0.171933,0.436803,22,0.038664
14008,14,"gd",374,0.650435,913,630,190,550,0.690033,0.208105,0.60241,55,0.087302
14008,14,"unm",201,0.349565,913,630,190,550,0.690033,0.208105,0.60241,55,0.087302
14009,14,"gd",314,0.541379,952,647,220,581,0.679622,0.231092,0.610294,67,0.103555
14009,14,"unm",266,0.458621,952,647,220,581,0.679622,0.231092,0.610294,67,0.103555
14010,14,"gd",266,0.839117,454,326,93,291,0.718062,0.204846,0.640969,9,0.027607
14010,14,"unm",51,0.160883,454,326,93,291,0.718062,0.204846,0.640969,9,0.027607
14011,14,"gd",418,0.656201,1081,672,179,547,0.621647,0.165587,0.506013,35,0.052083
14011,14,"unm",219,0.343799,1081,672,179,547,0.621647,0.165587,0.506013,35,0.052083
14012,14,"gd",348,0.708758,1005,534,159,422,0.531343,0.158209,0.4199,43,0.080524
14012,14,"unm",143,0.291242,1005,534,159,422,0.531343,0.158209,0.4199,43,0.080524
14013,14,"gd",252,0.65285,856,420,138,375,0.490654,0.161215,0.438084,33,0.078571
14013,14,"unm",134,0.34715,856,420,138,375,0.490654,0.161215,0.438084,33,0.078571
14014,14,"gd",400,0.829876,1023,514,156,398,0.502444,0.152493,0.389052,31,0.060311
14014,14,"unm",82,0.170124,1023,514,156,398,0.502444,0.152493,0.389052,31,0.060311
14015,14,"gd",341,0.858942,844,427,140,353,0.505924,0.165877,0.418246,25,0.058548
14015,14,"unm",56,0.141058,844,427,140,353,0.505924,0.165877,0.418246,25,0.058548
14016,14,"gd",397,0.656198,1152,623,220,521,0.540799,0.190972,0.452257,18,0.028892
14016,14,"unm",208,0.343802,1152,623,220,521,0.540799,0.190972,0.452257,18,0.028892
14017,14,"gd",240,0.712166,528,351,121,312,0.664773,0.229167,0.590909,13,0.037037
14017,14,"unm",97,0.287834,528,351,121,312,0.664773,0.229167,0.590909,13,0.037037
14018,14,"gd",229,0.942387,361,246,59,197,0.68144,0.163435,0.545706,4,0.01626
14018,14,"unm",14,0.057613,361,246,59,197,0.68144,0.163435,0.545706,4,0.01626
14019,14,"gd",402,0.705263,1233,617,175,503,0.500406,0.14193,0.407948,47,0.076175
14019,14,"unm",168,0.294737,1233,617,175,503,0.500406,0.14193,0.407948,47,0.076175
14020,14,"gd",236,0.602041,782,413,171,348,0.528133,0.21867,0.445013,21,0.050847
14020,14,"unm",156,0.397959,782,413,171,348,0.528133,0.21867,0.445013,21,0.050847
14021,14,"gd",218,0.60221,663,382,94,289,0.576169,0.14178,0.435897,20,0.052356
14021,14,"unm",144,0.39779,663,382,94,289,0.576169,0.14178,0.435897,20,0.052356
14022,14,"gd",269,0.706037,859,402,150,325,0.467986,0.174622,0.378347,21,0.052239
14022,14,"unm",112,0.293963,859,402,150,325,0.467986,0.174622,0.378347,21,0.052239
14023,14,"gd",215,0.759717,594,293,118,240,0.493266,0.198653,0.40404,10,0.03413
14023,14,"unm",68,0.240283,594,293,118,240,0.493266,0.198653,0.40404,10,0.03413
14024,14,"gd",54,0.830769,113,70,26,54,0.619469,0.230088,0.477876,5,0.071429
14024,14,"unm",11,0.169231,113,70,26,54,0.619469,0.230088,0.477876,5,0.071429
15001,15,"gd",531,0.803328,1436,744,235,608,0.518106,0.163649,0.423398,83,0.111559
15001,15,"third_force",130,0.196672,1436,744,235,608,0.518106,0.163649,0.423398,83,0.111559
15002,15,"gd",519,0.746763,1568,784,294,602,0.5,0.1875,0.383929,89,0.11352
15002,15,"third_force",176,0.253237,1568,784,294,602,0.5,0.1875,0.383929,89,0.11352
15003,15,"gd",471,0.768352,1337,684,229,559,0.511593,0.171279,0.4181,71,0.103801
15003,15,"third_force",142,0.231648,1337,684,229,559,0.511593,0.171279,0.4181,71,0.103801
15004,15,"gd",328,0.730512,734,488,169,425,0.66485,0.230245,0.579019,37,0.07582
15004,15,"third_force",121,0.269488,734,488,169,425,0.66485,0.230245,0.579019,37,0.07582
15005,15,"gd",442,0.687403,1382,730,268,598,0.52822,0.193922,0.432706,87,0.119178
15005,15,"third_force",201,0.312597,1382,730,268,598,0.52822,0.193922,0.432706,87,0.119178
15006,15,"gd",284,0.666667,1052,485,193,415,0.461027,0.18346,0.394487,57,0.117526
15006,15,"third_force",142,0.333333,1052,485,193,415,0.461027,0.18346,0.394487,57,0.117526
15007,15,"gd",290,0.668203,868,476,160,415,0.548387,0.184332,0.478111,42,0.088235
15007,15,"third_force",144,0.331797,868,476,160,415,0.548387,0.184332,0.478111,42,0.088235
15008,15,"gd",364,0.646536,1109,622,200,550,0.560866,0.180343,0.495942,59,0.094855
15008,15,"third_force",199,0.353464,1109,622,200,550,0.560866,0.180343,0.495942,59,0.094855
15009,15,"gd",306,0.75,738,444,161,354,0.601626,0.218157,0.479675,35,0.078829
15009,15,"third_force",102,0.25,738,444,161,354,0.601626,0.218157,0.479675,35,0.078829
15010,15,"gd",463,0.697289,1247,712,212,515,0.57097,0.170008,0.412991,48,0.067416
15010,15,"third_force",201,0.302711,1247,712,212,515,0.57097,0.170008,0.412991,48,0.067416
15011,15,"gd",223,0.646377,843,390,142,330,0.462633,0.168446,0.391459,45,0.115385
15011,15,"third_force",122,0.353623,843,390,142,330,0.462633,0.168446,0.391459,45,0.115385
15012,15,"gd",242,0.79868,542,331,117,277,0.610701,0.215867,0.51107,28,0.084592
15012,15,"third_force",61,0.20132,542,331,117,277,0.610701,0.215867,0.51107,28,0.084592
15013,15,"gd",481,0.818027,1032,621,155,455,0.601744,0.150194,0.440891,23,0.037037
15013,15,"third_force",107,0.181973,1032,621,155,455,0.601744,0.150194,0.440891,23,0.037037
15014,15,"gd",457,0.660405,1492,751,250,597,0.503351,0.16756,0.400134,58,0.07723
15014,15,"third_force",235,0.339595,1492,751,250,597,0.503351,0.16756,0.400134,58,0.07723
15015,15,"gd",402,0.67563,1229,638,198,499,0.519121,0.161107,0.406021,43,0.067398
