precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
30022,30022,30,pr,კასპი,22,1337,1246,0.9319,520,900,1332,5,0.3889,0.6731,0,0
30023,30023,30,pr,კასპი,23,422,378,0.8957,130,257,413,9,0.3081,0.609,1,0.0026
30024,30024,30,pr,კასპი,24,1279,1101,0.8608,350,680,1276,3,0.2737,0.5317,7,0.0064
30025,30025,30,pr,კასპი,25,680,638,0.9382,167,380,673,7,0.2456,0.5588,3,0.0047
30026,30026,30,pr,კასპი,26,927,856,0.9234,230,650,921,6,0.2481,0.7012,4,0.0047
30027,30027,30,pr,კასპი,27,624,312,0.5,138,228,618,6,0.2212,0.3654,7,0.0224
30028,30028,30,pr,კასპი,28,755,491,0.6503,252,365,751,4,0.3338,0.4834,21,0.0428
30029,30029,30,pr,კასპი,29,1564,793,0.507,350,605,1561,3,0.2238,0.3868,21,0.0265
30030,30030,30,pr,კასპი,30,610,526,0.8623,210,315,604,6,0.3443,0.5164,0,0
30031,30031,30,pr,კასპი,31,1452,719,0.4952,360,550,1448,4,0.2479,0.3788,10,0.0139
30032,30032,30,pr,კასპი,32,1483,704,0.4747,291,569,1477,6,0.1962,0.3837,0,0
30033,30033,30,pr,კასპი,33,1446,735,0.5083,276,601,1436,10,0.1909,0.4156,43,0.0585
30034,30034,30,pr,კასპი,34,1480,1259,0.8507,350,895,1471,9,0.2365,0.6047,2,0.0016
30035,30035,30,pr,კასპი,35,905,508,0.5613,200,413,895,10,0.221,0.4564,9,0.0177
30036,30036,30,pr,კასპი,36,729,417,0.572,168,352,724,5,0.2305,0.4829,13,0.0312
30037,30037,30,pr,კასპი,37,659,532,0.8073,221,356,652,7,0.3354,0.5402,22,0.0414
31001,31001,31,pr,ახალგორი,1,1340,690,0.5149,320,618,1333,7,0.2388,0.4612,18,0.0261
31002,31002,31,pr,ახალგორი,2,436,350,0.8028,87,260,433,3,0.1995,0.5963,0,0
31003,31003,31,pr,ახალგორი,3,258,167,0.6473,93,135,256,2,0.3605,0.5233,6,0.0359
31004,31004,31,pr,ახალგორი,4,44,34,0.7727,13,29,39,5,0.2955,0.6591,1,0.0294
31005,31005,31,pr,ახალგორი,5,177,131,0.7401,62,82,173,4,0.3503,0.4633,0,0
31006,31006,31,pr,ახალგორი,6,129,91,0.7054,32,57,125,4,0.2481,0.4419,1,0.011
31007,31007,31,pr,ახალგორი,7,383,282,0.7363,95,185,376,7,0.248,0.483,3,0.0106
31008,31008,31,pr,ახალგორი,8,60,43,0.7167,19,35,54,6,0.3167,0.5833,1,0.0233
31009,31009,31,pr,ახალგორი,9,216,141,0.6528,70,137,211,5,0.3241,0.6343,4,0.0284
31010,31010,31,pr,ახალგორი,10,443,241,0.544,110,227,440,3,0.2483,0.5124,9,0.0373
31011,31011,31,pr,ახალგორი,11,809,622,0.7689,259,498,804,5,0.3201,0.6156,3,0.0048
31012,31012,31,pr,ახალგორი,12,176,105,0.5966,62,79,173,3,0.3523,0.4489,5,0.0476
31013,31013,31,pr,ახალგორი,13,464,260,0.5603,115,210,460,4,0.2478,0.4526,10,0.0385
31014,31014,31,pr,ახალგორი,14,76,51,0.6711,29,30,71,5,0.3816,0.3947,2,0.0392
31015,31015,31,pr,ახალგორი,15,236,143,0.6059,70,137,233,3,0.2966,0.5805,10,0.0699
31016,31016,31,pr,ახალგორი,16,58,50,0.8621,12,27,50,8,0.2069,0.4655,0,0
31017,31017,31,pr,ახალგორი,17,84,37,0.4405,25,34,73,11,0.2976,0.4048,0,0
31018,31018,31,pr,ახალგორი,18,127,82,0.6457,47,77,119,8,0.3701,0.6063,3,0.0366
31019,31019,31,pr,ახალგორი,19,850,432,0.5082,182,351,838,12,0.2141,0.4129,14,0.0324
32001,32001,32,pr,გორი,1,1529,584,0.3819,250,464,1516,13,0.1635,0.3035,12,0.0205
32002,32002,32,pr,გორი,2,1887,1038,0.5501,614,875,1862,25,0.3254,0.4637,22,0.0212
32003,32003,32,pr,გორი,3,1335,518,0.388,155,381,1329,6,0.1161,0.2854,17,0.0328
32004,32004,32,pr,გორი,4,1531,547,0.3573,159,450,1520,11,0.1039,0.2939,7,0.0128
32005,32005,32,pr,გორი,5,1539,641,0.4165,257,502,1529,10,0.167,0.3262,3,0.0047
32006,32006,32,pr,გორი,6,1501,617,0.4111,240,500,1492,9,0.1599,0.3331,29,0.047
32007,32007,32,pr,გორი,7,1252,646,0.516,209,484,1200,52,0.1669,0.3866,5,0.0077
32008,32008,32,pr,გორი,8,1152,673,0.5842,249,566,1142,10,0.2161,0.4913,13,0.0193
32009,32009,32,pr,გორი,9,1444,754,0.5222,240,584,1436,8,0.1662,0.4044,7,0.0093
32010,32010,32,pr,გორი,10,1477,632,0.4279,250,530,1471,6,0.1693,0.3588,12,0.019
32011,32011,32,pr,გორი,11,2543,1787,0.7027,768,0,1359,1184,0.302,0,28,0.0157
32012,32012,32,pr,გორი,12,1383,654,0.4729,207,480,1372,11,0.1497,0.3471,50,0.0765
32013,32013,32,pr,გორი,13,1618,989,0.6112,275,750,1607,11,0.17,0.4635,20,0.0202
32014,32014,32,pr,გორი,14,1529,613,0.4009,197,476,1519,10,0.1288,0.3113,19,0.031
32015,32015,32,pr,გორი,15,1080,353,0.3269,150,280,1069,11,0.1389,0.2593,4,0.0113
32016,32016,32,pr,გორი,16,1368,434,0.3173,180,350,1357,11,0.1316,0.2558,6,0.0138
32017,32017,32,pr,გორი,17,2771,1629,0.5879,650,1480,1416,1355,0.2346,0.5341,16,0.0098
32018,32018,32,pr,გორი,18,1793,1001,0.5583,120,240,994,799,0.0669,0.1339,29,0.029
32019,32019,32,pr,გორი,19,1511,509,0.3369,200,420,1503,8,0.1324,0.278,7,0.0138
32020,32020,32,pr,გორი,20,1343,525,0.3909,180,420,1333,10,0.134,0.3127,0,0
32021,32021,32,pr,გორი,21,1581,547,0.346,187,390,1570,11,0.1183,0.2467,13,0.0238
32022,32022,32,pr,გორი,22,1915,780,0.4073,170,380,1602,313,0.0888,0.1984,10,0.0128
32023,32023,32,pr,გორი,23,1686,682,0.4045,167,342,1675,11,0.0991,0.2028,15,0.022
32025,32025,32,pr,გორი,25,1238,1150,0.9289,252,645,1234,4,0.2036,0.521,1,0.0009
32026,32026,32,pr,გორი,26,372,356,0.957,150,268,366,6,0.4032,0.7204,5,0.014
32027,32027,32,pr,გორი,27,448,419,0.9353,120,280,441,7,0.2679,0.625,12,0.0286
32028,32028,32,pr,გორი,28,953,382,0.4008,191,285,948,5,0.2004,0.2991,18,0.0471
32029,32029,32,pr,გორი,29,758,733,0.967,185,426,754,4,0.2441,0.562,0,0
32030,32030,32,pr,გორი,30,823,644,0.7825,256,409,816,7,0.3111,0.497,18,0.028
32031,32031,32,pr,გორი,31,490,384,0.7837,136,302,483,7,0.2776,0.6163,3,0.0078
32033,32033,32,pr,გორი,33,662,620,0.9366,183,380,660,2,0.2764,0.574,3,0.0048
32034,32034,32,pr,გორი,34,1193,1044,0.8751,283,800,1191,2,0.2372,0.6706,0,0
32035,32035,32,pr,გორი,35,638,560,0.8777,150,420,631,7,0.2351,0.6583,0,0
32036,32036,32,pr,გორი,36,439,398,0.9066,122,297,432,7,0.2779,0.6765,0,0
32037,32037,32,pr,გორი,37,177,170,0.9605,62,128,172,5,0.3503,0.7232,0,0
32038,32038,32,pr,გორი,38,824,713,0.8653,195,450,816,8,0.2367,0.5461,0,0
32039,32039,32,pr,გორი,39,760,664,0.8737,135,396,756,4,0.1776,0.5211,0,0
32040,32040,32,pr,გორი,40,1327,744,0.5607,299,615,1324,3,0.2253,0.4635,3,0.004
32041,32041,32,pr,გორი,41,1146,493,0.4302,260,410,1141,5,0.2269,0.3578,2,0.0041
32042,32042,32,pr,გორი,42,428,401,0.9369,136,242,421,7,0.3178,0.5654,0,0
32043,32043,32,pr,გორი,43,760,689,0.9066,200,432,756,4,0.2632,0.5684,0,0
32044,32044,32,pr,გორი,44,1400,1141,0.815,455,750,1398,2,0.325,0.5357,21,0.0184
32045,32045,32,pr,გორი,45,841,787,0.9358,185,450,836,5,0.22,0.5351,32,0.0407
32046,32046,32,pr,გორი,46,654,619,0.9465,300,440,650,4,0.4587,0.6728,8,0.0129
32047,32047,32,pr,გორი,47,400,394,0.985,170,350,395,5,0.425,0.875,0,0
32049,32049,32,pr,გორი,49,1562,855,0.5474,200,428,1556,6,0.128,0.274,5,0.0058
32050,32050,32,pr,გორი,50,1638,1476,0.9011,349,923,1632,6,0.2131,0.5635,18,0.0122
32051,32051,32,pr,გორი,51,1274,822,0.6452,310,620,1268,6,0.2433,0.4867,6,0.0073
32052,32052,32,pr,გორი,52,558,428,0.767,144,258,550,8,0.2581,0.4624,0,0
32053,32053,32,pr,გორი,53,571,461,0.8074,143,395,565,6,0.2504,0.6918,4,0.0087
32054,32054,32,pr,გორი,54,1414,590,0.4173,230,425,1406,8,0.1627,0.3006,0,0
32055,32055,32,pr,გორი,55,1428,609,0.4265,180,410,1423,5,0.1261,0.2871,13,0.0213
32056,32056,32,pr,გორი,56,900,653,0.7256,254,570,892,8,0.2822,0.6333,20,0.0306
32057,32057,32,pr,გორი,57,307,261,0.8502,140,214,303,4,0.456,0.6971,6,0.023
32059,32059,32,pr,გორი,59,1005,754,0.7502,250,450,1003,2,0.2488,0.4478,17,0.0225
32060,32060,32,pr,გორი,60,687,455,0.6623,148,260,681,6,0.2154,0.3785,8,0.0176
32061,32061,32,pr,გორი,61,1382,942,0.6816,395,765,1378,4,0.2858,0.5535,5,0.0053
32062,32062,32,pr,გორი,62,1511,1170,0.7743,510,980,1505,6,0.3375,0.6486,4,0.0034
32063,32063,32,pr,გორი,63,1051,892,0.8487,171,636,1046,5,0.1627,0.6051,5,0.0056
32064,32064,32,pr,გორი,64,1017,487,0.4789,200,400,1008,9,0.1967,0.3933,9,0.0185
32065,32065,32,pr,გორი,65,400,236,0.59,136,195,393,7,0.34,0.4875,9,0.0381
32066,32066,32,pr,გორი,66,950,834,0.8779,218,471,941,9,0.2295,0.4958,8,0.0096
32067,32067,32,pr,გორი,67,1609,749,0.4655,256,508,1605,4,0.1591,0.3157,81,0.1081
32068,32068,32,pr,გორი,68,790,458,0.5797,315,362,774,16,0.3987,0.4582,14,0.0306
32069,32069,32,pr,გორი,69,1103,932,0.845,350,780,1100,3,0.3173,0.7072,85,0.0912
32070,32070,32,pr,გორი,70,609,568,0.9327,126,472,600,9,0.2069,0.775,0,0
32071,32071,32,pr,გორი,71,1432,861,0.6013,351,591,1428,4,0.2451,0.4127,24,0.0279
32072,32072,32,pr,გორი,72,541,487,0.9002,191,375,525,16,0.353,0.6932,10,0.0205
32073,32073,32,pr,გორი,73,666,389,0.5841,148,298,657,9,0.2222,0.4474,6,0.0154
32074,32074,32,pr,გორი,74,786,375,0.4771,150,350,779,7,0.1908,0.4453,13,0.0347
32075,32075,32,pr,გორი,75,1262,1136,0.9002,256,612,1256,6,0.2029,0.4849,4,0.0035
32076,32076,32,pr,გორი,76,426,403,0.946,136,280,424,2,0.3192,0.6573,4,0.0099
32077,32077,32,pr,გორი,77,1241,1131,0.9114,319,715,1239,2,0.2571,0.5761,5,0.0044
32078,32078,32,pr,გორი,78,1753,761,0.4341,287,527,1749,4,0.1637,0.3006,13,0.0171
32079,32079,32,pr,გორი,79,1156,533,0.4611,237,398,1150,6,0.205,0.3443,11,0.0206
32080,32080,32,pr,გორი,80,1372,481,0.3506,157,344,1360,12,0.1144,0.2507,14,0.0291
32081,32081,32,pr,გორი,81,1538,598,0.3888,159,465,1529,9,0.1034,0.3023,19,0.0318
32082,32082,32,pr,გორი,82,1442,598,0.4147,232,478,1434,8,0.1609,0.3315,-68,-0.1137
32083,32083,32,pr,გორი,83,1547,542,0.3504,174,378,1537,10,0.1125,0.2443,6,0.0111
32084,32084,32,pr,გორი,84,1309,462,0.3529,155,360,1296,13,0.1184,0.275,12,0.026
32085,32085,32,pr,გორი,85,1240,434,0.35,200,322,1230,10,0.1613,0.2597,13,0.03
32086,32086,32,pr,გორი,86,975,353,0.3621,90,260,962,13,0.0923,0.2667,9,0.0255
32087,32087,32,pr,გორი,87,561,429,0.7647,309,425,552,9,0.5508,0.7576,5,0.0117
32088,32088,32,pr,გორი,88,917,729,0.795,158,520,905,12,0.1723,0.5671,1,0.0014
32089,32089,32,pr,გორი,89,980,587,0.599,115,340,973,7,0.1173,0.3469,19,0.0324
32090,32090,32,pr,გორი,90,785,372,0.4739,0,288,778,7,0,0.3669,10,0.0269
32091,32091,32,pr,გორი,91,734,561,0.7643,155,447,727,7,0.2112,0.609,4,0.0071
32092,32092,32,pr,გორი,92,994,547,0.5503,216,463,984,10,0.2173,0.4658,17,0.0311
32093,32093,32,pr,გორი,93,882,825,0.9354,224,662,875,7,0.254,0.7506,1,0.0012
32094,32094,32,pr,გორი,94,556,522,0.9388,135,454,547,9,0.2428,0.8165,0,0
33001,33001,33,pr,ქარელი,1,1546,778,0.5032,255,612,1541,5,0.1649,0.3959,29,0.0373
33002,33002,33,pr,ქარელი,2,1499,654,0.4363,241,525,1492,7,0.1608,0.3502,37,0.0566
33003,33003,33,pr,ქარელი,3,1592,659,0.4139,279,478,1560,32,0.1753,0.3003,28,0.0425
33004,33004,33,pr,ქარელი,4,1634,525,0.3213,205,385,1627,7,0.1255,0.2356,26,0.0495
33005,33005,33,pr,ქარელი,5,1495,830,0.5552,400,670,1491,4,0.2676,0.4482,4,0.0048
33006,33006,33,pr,ქარელი,6,825,684,0.8291,263,603,815,10,0.3188,0.7309,6,0.0088
33007,33007,33,pr,ქარელი,7,983,706,0.7182,249,480,977,6,0.2533,0.4883,4,0.0057
33008,33008,33,pr,ქარელი,8,1063,980,0.9219,300,800,1061,2,0.2822,0.7526,3,0.0031
33009,33009,33,pr,ქარელი,9,495,368,0.7434,195,300,484,11,0.3939,0.6061,6,0.0163
33010,33010,33,pr,ქარელი,10,1005,603,0.6,217,512,1001,4,0.2159,0.5095,16,0.0265
33011,33011,33,pr,ქარელი,11,201,138,0.6866,85,134,196,5,0.4229,0.6667,2,0.0145
33012,33012,33,pr,ქარელი,12,1182,855,0.7234,250,550,1173,9,0.2115,0.4653,3,0.0035
33013,33013,33,pr,ქარელი,13,844,763,0.904,279,674,841,3,0.3306,0.7986,20,0.0262
33014,33014,33,pr,ქარელი,14,1192,770,0.646,280,450,1188,4,0.2349,0.3775,33,0.0429
33015,33015,33,pr,ქარელი,15,703,328,0.4666,145,260,702,1,0.2063,0.3698,15,0.0457
33016,33016,33,pr,ქარელი,16,723,516,0.7137,214,366,717,6,0.296,0.5062,7,0.0136
33017,33017,33,pr,ქარელი,17,304,261,0.8586,83,166,299,5,0.273,0.5461,10,0.0383
33018,33018,33,pr,ქარელი,18,993,610,0.6143,234,406,991,2,0.2356,0.4089,21,0.0344
33019,33019,33,pr,ქარელი,19,1311,1286,0.9809,340,1050,1306,5,0.2593,0.8009,29,0.0226
33020,33020,33,pr,ქარელი,20,1245,1031,0.8281,430,950,1239,6,0.3454,0.7631,0,0
33021,33021,33,pr,ქარელი,21,772,522,0.6762,256,431,767,5,0.3316,0.5583,6,0.0115
33022,33022,33,pr,ქარელი,22,389,271,0.6967,153,254,385,4,0.3933,0.653,12,0.0443
33023,33023,33,pr,ქარელი,23,441,228,0.517,97,163,437,4,0.22,0.3696,9,0.0395
33024,33024,33,pr,ქარელი,24,102,76,0.7451,34,66,94,8,0.3333,0.6471,2,0.0263
33025,33025,33,pr,ქარელი,25,1276,680,0.5329,240,447,1270,6,0.1881,0.3503,20,0.0294
33026,33026,33,pr,ქარელი,26,1082,617,0.5702,198,395,1080,2,0.183,0.3651,20,0.0324
33027,33027,33,pr,ქარელი,27,1491,1023,0.6861,189,660,1485,6,0.1268,0.4427,28,0.0274
33028,33028,33,pr,ქარელი,28,1525,875,0.5738,200,497,1521,4,0.1311,0.3259,8,0.0091
33029,33029,33,pr,ქარელი,29,1178,1007,0.8548,211,530,1171,7,0.1791,0.4499,0,0
33030,33030,33,pr,ქარელი,30,871,664,0.7623,337,480,864,7,0.3869,0.5511,33,0.0497
33031,33031,33,pr,ქარელი,31,1426,1295,0.9081,322,620,1420,6,0.2258,0.4348,39,0.0301
33032,33032,33,pr,ქარელი,32,896,842,0.9397,490,750,870,26,0.5469,0.8371,33,0.0392
33033,33033,33,pr,ქარელი,33,453,429,0.947,195,398,446,7,0.4305,0.8786,19,0.0443
33034,33034,33,pr,ქარელი,34,1320,809,0.6129,249,465,1316,4,0.1886,0.3523,6,0.0074
33035,33035,33,pr,ქარელი,35,826,785,0.9504,400,600,820,6,0.4843,0.7264,0,0
33036,33036,33,pr,ქარელი,36,1055,890,0.8436,300,700,1045,10,0.2844,0.6635,26,0.0292
33037,33037,33,pr,ქარელი,37,391,280,0.7161,150,240,384,7,0.3836,0.6138,12,0.0429
35001,35001,35,pr,ხაშური,1,1051,748,0.7117,200,700,1040,11,0.1903,0.666,13,0.0174
35002,35002,35,pr,ხაშური,2,1295,814,0.6286,225,550,1288,7,0.1737,0.4247,0,0
35003,35003,35,pr,ხაშური,3,1345,1067,0.7933,214,783,1337,8,0.1591,0.5822,19,0.0178
35004,35004,35,pr,ხაშური,4,1451,1198,0.8256,285,601,1447,4,0.1964,0.4142,22,0.0184
35005,35005,35,pr,ხაშური,5,1020,681,0.6676,131,476,1010,10,0.1284,0.4667,7,0.0103
35006,35006,35,pr,ხაშური,6,1348,913,0.6773,245,670,1340,8,0.1818,0.497,5,0.0055
35007,35007,35,pr,ხაშური,7,1229,920,0.7486,350,725,1201,28,0.2848,0.5899,9,0.0098
35008,35008,35,pr,ხაშური,8,1120,798,0.7125,300,570,1109,11,0.2679,0.5089,11,0.0138
35009,35009,35,pr,ხაშური,9,1503,1069,0.7112,425,905,1493,10,0.2828,0.6021,12,0.0112
35010,35010,35,pr,ხაშური,10,1190,828,0.6958,218,488,1178,12,0.1832,0.4101,13,0.0157
35011,35011,35,pr,ხაშური,11,1491,894,0.5996,258,756,1479,12,0.173,0.507,5,0.0056
35012,35012,35,pr,ხაშური,12,1557,987,0.6339,292,721,1551,6,0.1875,0.4631,19,0.0193
35013,35013,35,pr,ხაშური,13,1574,1095,0.6957,348,560,1567,7,0.2211,0.3558,0,0
35014,35014,35,pr,ხაშური,14,987,535,0.542,215,496,983,4,0.2178,0.5025,42,0.0785
35015,35015,35,pr,ხაშური,15,674,500,0.7418,184,465,669,5,0.273,0.6899,0,0
35016,35016,35,pr,ხაშური,16,1368,805,0.5885,350,570,1359,9,0.2558,0.4167,9,0.0112
35017,35017,35,pr,ხაშური,17,1228,803,0.6539,220,350,1216,12,0.1792,0.285,25,0.0311
35018,35018,35,pr,ხაშური,18,1374,1097,0.7984,250,850,1365,9,0.182,0.6186,3,0.0027
35019,35019,35,pr,ხაშური,19,1236,587,0.4749,174,346,1227,9,0.1408,0.2799,27,0.046
35020,35020,35,pr,ხაშური,20,1150,744,0.647,248,640,1138,12,0.2157,0.5565,65,0.0874
35021,35021,35,pr,ხაშური,21,907,621,0.6847,100,350,901,6,0.1103,0.3859,0,0
35022,35022,35,pr,ხაშური,22,466,345,0.7403,130,230,462,4,0.279,0.4936,7,0.0203
35023,35023,35,pr,ხაშური,23,1605,1321,0.8231,550,1015,1597,8,0.3427,0.6324,96,0.0727
35024,35024,35,pr,ხაშური,24,321,208,0.648,130,180,313,8,0.405,0.5607,9,0.0433
35025,35025,35,pr,ხაშური,25,738,694,0.9404,270,510,729,9,0.3659,0.6911,4,0.0058
35026,35026,35,pr,ხაშური,26,1076,855,0.7946,227,630,1071,5,0.211,0.5855,18,0.0211
35027,35027,35,pr,ხაშური,27,456,329,0.7215,143,248,450,6,0.3136,0.5439,20,0.0608
35028,35028,35,pr,ხაშური,28,1069,790,0.739,204,540,1065,4,0.1908,0.5051,4,0.0051
35029,35029,35,pr,ხაშური,29,1113,1078,0.9686,290,780,865,248,0.2606,0.7008,0,0
35030,35030,35,pr,ხაშური,30,732,417,0.5697,70,276,729,3,0.0956,0.377,9,0.0216
35031,35031,35,pr,ხაშური,31,442,260,0.5882,94,215,434,8,0.2127,0.4864,8,0.0308
35032,35032,35,pr,ხაშური,32,1103,805,0.7298,219,564,1098,5,0.1985,0.5113,10,0.0124
35033,35033,35,pr,ხაშური,33,1420,821,0.5782,237,475,1411,9,0.1669,0.3345,26,0.0317
35034,35034,35,pr,ხაშური,34,999,764,0.7648,332,550,995,4,0.3323,0.5506,1,0.0013
35035,35035,35,pr,ხაშური,35,781,668,0.8553,185,503,775,6,0.2369,0.644,0,0
35036,35036,35,pr,ხაშური,36,1550,1450,0.9355,390,820,1547,3,0.2516,0.529,25,0.0172
35037,35037,35,pr,ხაშური,37,570,530,0.9298,200,330,568,2,0.3509,0.5789,1,0.0019
35038,35038,35,pr,ხაშური,38,369,322,0.8726,100,250,358,11,0.271,0.6775,4,0.0124
35039,35039,35,pr,ხაშური,39,482,320,0.6639,137,226,477,5,0.2842,0.4689,16,0.05
35040,35040,35,pr,ხაშური,40,38,36,0.9474,22,30,28,10,0.5789,0.7895,0,0
35041,35041,35,pr,ხაშური,41,82,69,0.8415,15,46,71,11,0.1829,0.561,2,0.029
35042,35042,35,pr,ხაშური,42,1540,1033,0.6708,168,583,1530,10,0.1091,0.3786,7,0.0068
35043,35043,35,pr,ხაშური,43,1355,781,0.5764,247,482,1346,9,0.1823,0.3557,21,0.0269
35044,35044,35,pr,ხაშური,44,923,616,0.6674,297,574,912,11,0.3218,0.6219,9,0.0146
35045,35045,35,pr,ხაშური,45,1176,909,0.773,315,560,1171,5,0.2679,0.4762,33,0.0363
35046,35046,35,pr,ხაშური,46,1024,984,0.9609,329,539,1017,7,0.3213,0.5264,0,0
35047,35047,35,pr,ხაშური,47,852,551,0.6467,237,427,845,7,0.2782,0.5012,13,0.0236
35048,35048,35,pr,ხაშური,48,807,726,0.8996,179,502,799,8,0.2218,0.6221,19,0.0262
85001,85001,85,pr,ლიახვი,1,1174,999,0.8509,506,853,1150,24,0.431,0.7266,4,0.004
85002,85002,85,pr,ლიახვი,2,1180,726,0.6153,378,566,1021,159,0.3203,0.4797,29,0.0399
85003,85003,85,pr,ლიახვი,3,852,460,0.5399,188,338,847,5,0.2207,0.3967,27,0.0587
85004,85004,85,pr,ლიახვი,4,886,690,0.7788,318,540,884,2,0.3589,0.6095,5,0.0072
85005,85005,85,pr,ლიახვი,5,693,625,0.9019,300,493,688,5,0.4329,0.7114,14,0.0224
85006,85006,85,pr,ლიახვი,6,458,310,0.6769,131,270,454,4,0.286,0.5895,17,0.0548
85007,85007,85,pr,ლიახვი,7,72,72,1,72,72,69,3,1,1,0,0
85008,85008,85,pr,ლიახვი,8,637,430,0.675,290,390,634,3,0.4553,0.6122,4,0.0093
85009,85009,85,pr,ლიახვი,9,148,80,0.5405,45,71,140,8,0.3041,0.4797,2,0.025
85010,85010,85,pr,ლიახვი,10,381,280,0.7349,142,246,374,7,0.3727,0.6457,4,0.0143
85011,85011,85,pr,ლიახვი,11,1210,863,0.7132,252,590,1065,145,0.2083,0.4876,11,0.0127
85012,85012,85,pr,ლიახვი,12,461,327,0.7093,153,290,454,7,0.3319,0.6291,2,0.0061
85013,85013,85,pr,ლიახვი,13,338,242,0.716,130,220,335,3,0.3846,0.6509,0,0
85014,85014,85,pr,ლიახვი,14,352,325,0.9233,150,296,351,1,0.4261,0.8409,4,0.0123
85015,85015,85,pr,ლიახვი,15,185,180,0.973,149,176,182,3,0.8054,0.9514,4,0.0222
85016,85016,85,pr,ლიახვი,16,514,391,0.7607,210,340,510,4,0.4086,0.6615,13,0.0332
85017,85017,85,pr,ლიახვი,17,99,84,0.8485,43,76,91,8,0.4343,0.7677,4,0.0476
85018,85018,85,pr,ლიახვი,18,158,144,0.9114,105,130,153,5,0.6646,0.8228,4,0.0278
85019,85019,85,pr,ლიახვი,19,59,52,0.8814,36,46,52,7,0.6102,0.7797,5,0.0962
85020,85020,85,pr,ლიახვი,20,339,189,0.5575,113,164,332,7,0.3333,0.4838,21,0.1111
36001,36001,36,pr,ბორჯომი,1,1237,587,0.4745,300,503,1230,7,0.2425,0.4066,12,0.0204
36002,36002,36,pr,ბორჯომი,2,1003,615,0.6132,287,463,1000,3,0.2861,0.4616,18,0.0293
36003,36003,36,pr,ბორჯომი,3,1020,497,0.4873,260,443,1014,6,0.2549,0.4343,9,0.0181
36004,36004,36,pr,ბორჯომი,4,1164,709,0.6091,272,520,1158,6,0.2337,0.4467,8,0.0113
36005,36005,36,pr,ბორჯომი,5,907,450,0.4961,230,392,896,11,0.2536,0.4322,12,0.0267
