"precinct_id","district_id","selfgov_id","registered","main_list","special_list","voted_noon","voted_5pm","voted","invalid_ballots","turnout_pct","noon_pct","five_pct","invalid_pct"
19007,"19",19,113,106,7,11,60,72,10,0.637168,0.097345,0.530973,0.138889
19008,"19",19,577,576,1,128,284,369,17,0.639515,0.221837,0.492201,0.04607
19009,"19",19,657,653,4,145,319,369,14,0.561644,0.2207,0.48554,0.03794
19010,"19",19,223,220,3,42,104,125,5,0.560538,0.188341,0.466368,0.04
19011,"19",19,740,739,1,146,324,449,25,0.606757,0.197297,0.437838,0.055679
19012,"19",19,921,918,3,174,395,547,27,0.59392,0.188925,0.428882,0.04936
19013,"19",19,260,260,0,75,156,190,1,0.730769,0.288462,0.6,0.005263
19014,"19",19,322,320,2,53,150,180,3,0.559006,0.164596,0.465839,0.016667
19015,"19",19,389,387,2,90,171,240,9,0.616967,0.231362,0.439589,0.0375
19016,"19",19,596,593,3,164,325,415,19,0.696309,0.275168,0.545302,0.045783
19017,"19",19,683,682,1,177,275,375,15,0.549048,0.259151,0.402635,0.04
19018,"19",19,235,234,1,50,112,158,0,0.67234,0.212766,0.476596,0
19019,"19",19,790,787,3,204,411,584,12,0.739241,0.258228,0.520253,0.020548
19020,"19",19,997,990,7,177,402,469,16,0.470411,0.177533,0.40321,0.034115
20001,"20",20,1059,1050,9,149,375,454,22,0.428706,0.140699,0.354108,0.048458
20002,"20",20,1002,994,8,166,334,432,24,0.431138,0.165669,0.333333,0.055556
20003,"20",20,1406,1387,19,344,516,597,38,0.424609,0.244666,0.366999,0.063652
20004,"20",20,1440,1431,9,175,379,479,29,0.332639,0.121528,0.263194,0.060543
20005,"20",20,1257,1251,6,194,421,524,37,0.416866,0.154336,0.334924,0.070611
20006,"20",20,751,740,11,141,281,339,22,0.451398,0.18775,0.374168,0.064897
20007,"20",20,1441,1432,9,187,423,580,28,0.402498,0.129771,0.293546,0.048276
20008,"20",20,1286,1280,6,206,416,522,24,0.40591,0.160187,0.323484,0.045977
20009,"20",20,1423,1414,9,233,490,624,39,0.43851,0.163739,0.344343,0.0625
20010,"20",20,1392,1383,9,204,434,569,34,0.408764,0.146552,0.311782,0.059754
20011,"20",20,1207,1198,9,166,405,520,25,0.43082,0.137531,0.335543,0.048077
20012,"20",20,1356,1345,11,185,382,470,20,0.346608,0.136431,0.281711,0.042553
20013,"20",20,1382,1373,9,147,302,412,19,0.298119,0.106368,0.218524,0.046117
20014,"20",20,1191,1183,8,153,265,413,25,0.346767,0.128463,0.222502,0.060533
20015,"20",20,1314,1304,10,151,330,422,24,0.321157,0.114916,0.251142,0.056872
20016,"20",20,1576,1571,5,285,429,545,29,0.345812,0.180838,0.272208,0.053211
20017,"20",20,1455,1445,10,187,399,513,26,0.352577,0.128522,0.274227,0.050682
20018,"20",20,1514,1509,5,199,402,563,19,0.371863,0.13144,0.265522,0.033748
20019,"20",20,1444,1434,10,205,430,531,18,0.367729,0.141967,0.297784,0.033898
20020,"20",20,1308,1301,7,176,365,450,24,0.344037,0.134557,0.279052,0.053333
20021,"20",20,1417,1409,8,170,390,508,18,0.358504,0.119972,0.275229,0.035433
20022,"20",20,1019,1010,9,149,306,380,21,0.372915,0.146222,0.300294,0.055263
20023,"20",20,1138,1125,13,139,315,395,17,0.3471,0.122144,0.276801,0.043038
20024,"20",20,1461,1456,5,228,400,518,22,0.354552,0.156057,0.273785,0.042471
20025,"20",20,1153,1145,8,163,301,376,18,0.326106,0.14137,0.261058,0.047872
20026,"20",20,1106,1097,9,183,319,419,19,0.378843,0.165461,0.288427,0.045346
20027,"20",20,1121,1112,9,138,287,355,15,0.316682,0.123104,0.256021,0.042254
20028,"20",20,1227,1220,7,161,351,445,24,0.362673,0.131214,0.286064,0.053933
20029,"20",20,1219,1208,11,160,295,394,13,0.323216,0.131255,0.242002,0.032995
20030,"20",20,1378,1370,8,172,332,422,14,0.306241,0.124819,0.240929,0.033175
20031,"20",20,1067,1059,8,132,284,391,17,0.366448,0.123711,0.266167,0.043478
20032,"20",20,1363,1345,18,185,339,455,16,0.333822,0.13573,0.248716,0.035165
20033,"20",20,1507,1496,11,187,361,467,26,0.309887,0.124088,0.239549,0.055675
20034,"20",20,1234,1225,9,135,275,351,19,0.284441,0.1094,0.222853,0.054131
20035,"20",20,1312,1303,9,168,330,426,20,0.324695,0.128049,0.251524,0.046948
20036,"20",20,1345,1337,8,184,413,519,21,0.385874,0.136803,0.307063,0.040462
20037,"20",20,986,972,14,143,266,339,18,0.343813,0.14503,0.269777,0.053097
20038,"20",20,937,927,10,148,307,381,15,0.406617,0.157951,0.327641,0.03937
20039,"20",20,1399,1388,11,189,350,464,25,0.331665,0.135096,0.250179,0.053879
20040,"20",20,1300,1293,7,173,379,492,20,0.378462,0.133077,0.291538,0.04065
20041,"20",20,1354,1346,8,257,455,570,27,0.420975,0.189808,0.336041,0.047368
20042,"20",20,1272,1268,4,201,384,475,18,0.373428,0.158019,0.301887,0.037895
20043,"20",20,1091,1083,8,134,271,343,12,0.31439,0.122823,0.248396,0.034985
20044,"20",20,868,859,9,135,274,367,12,0.422811,0.15553,0.315668,0.032698
20045,"20",20,1213,1204,9,166,285,371,14,0.305853,0.136851,0.234955,0.037736
20046,"20",20,1324,1318,6,140,340,437,20,0.33006,0.10574,0.256798,0.045767
20047,"20",20,1280,1274,6,164,351,415,30,0.324219,0.128125,0.274219,0.072289
20048,"20",20,1479,1471,8,202,369,490,22,0.331305,0.136579,0.249493,0.044898
20049,"20",20,1149,1140,9,190,351,447,28,0.389034,0.165361,0.305483,0.06264
20050,"20",20,1374,1367,7,194,378,498,21,0.362445,0.141194,0.275109,0.042169
20051,"20",20,1228,1223,5,190,367,467,13,0.380293,0.154723,0.29886,0.027837
20052,"20",20,1212,1202,10,181,352,433,23,0.357261,0.14934,0.290429,0.053118
20053,"20",20,1241,1232,9,152,300,385,11,0.310234,0.122482,0.241741,0.028571
20054,"20",20,1335,1326,9,212,372,466,31,0.349064,0.158801,0.278652,0.066524
20055,"20",20,1448,1440,8,226,430,533,29,0.368094,0.156077,0.296961,0.054409
20056,"20",20,1354,1345,9,240,416,547,34,0.403988,0.177253,0.307238,0.062157
20057,"20",20,878,870,8,132,272,326,13,0.371298,0.150342,0.309795,0.039877
20058,"20",20,1348,1328,20,265,446,560,24,0.41543,0.196588,0.330861,0.042857
20059,"20",20,1395,1387,8,217,378,500,23,0.358423,0.155556,0.270968,0.046
20060,"20",20,1045,1036,9,194,325,367,24,0.351196,0.185646,0.311005,0.065395
20061,"20",20,1321,1313,8,201,382,493,31,0.373202,0.152157,0.289175,0.06288
20062,"20",20,1212,1202,10,179,353,427,24,0.35231,0.14769,0.291254,0.056206
20063,"20",20,1330,1325,5,141,340,450,26,0.338346,0.106015,0.255639,0.057778
20064,"20",20,1133,1126,7,153,245,334,9,0.294793,0.13504,0.21624,0.026946
20065,"20",20,1440,1432,8,145,343,491,19,0.340972,0.100694,0.238194,0.038697
20066,"20",20,1429,1418,11,171,363,498,26,0.348495,0.119664,0.254024,0.052209
20067,"20",20,1271,1262,9,211,367,468,21,0.368214,0.166011,0.288749,0.044872
20068,"20",20,1192,1185,7,184,331,409,23,0.343121,0.154362,0.277685,0.056235
20069,"20",20,1352,1344,8,183,400,483,32,0.357249,0.135355,0.295858,0.066253
20070,"20",20,1299,1290,9,154,303,381,18,0.293303,0.118553,0.233256,0.047244
20071,"20",20,1000,993,7,219,346,418,23,0.418,0.219,0.346,0.055024
20072,"20",20,1245,1235,10,189,357,423,22,0.339759,0.151807,0.286747,0.052009
20073,"20",20,1180,1171,9,165,345,429,25,0.363559,0.139831,0.292373,0.058275
20074,"20",20,1041,1033,8,132,282,396,21,0.380403,0.126801,0.270893,0.05303
20075,"20",20,1402,1395,7,180,395,485,25,0.345934,0.128388,0.28174,0.051546
20076,"20",20,1378,1369,9,177,394,526,25,0.381713,0.128447,0.285922,0.047529
20077,"20",20,1347,1339,8,173,347,452,26,0.335561,0.128434,0.25761,0.057522
20078,"20",20,1287,1280,7,153,372,472,21,0.366744,0.118881,0.289044,0.044492
20079,"20",20,1297,1287,10,156,346,467,21,0.360062,0.120278,0.266769,0.044968
20080,"20",20,823,814,9,123,230,288,15,0.349939,0.149453,0.279465,0.052083
20081,"20",20,1294,1287,7,186,389,479,18,0.37017,0.14374,0.300618,0.037578
20082,"20",20,788,779,9,127,245,302,16,0.383249,0.161168,0.310914,0.05298
20083,"20",20,1336,1327,9,202,400,503,27,0.376497,0.151198,0.299401,0.053678
20084,"20",20,1015,1009,6,137,311,388,13,0.382266,0.134975,0.306404,0.033505
20085,"20",20,0,0,0,0,0,0,0,0,0,0,0
20086,"20",20,0,0,0,0,0,0,0,0,0,0,0
21001,"21",21,1373,1365,8,82,200,237,16,0.172615,0.059723,0.145666,0.067511
21002,"21",21,1241,1234,7,70,173,224,20,0.1805,0.056406,0.139404,0.089286
21003,"21",21,1343,1333,10,108,209,258,29,0.192107,0.080417,0.155622,0.112403
21004,"21",21,1190,1182,8,94,175,215,17,0.180672,0.078992,0.147059,0.07907
21005,"21",21,1295,1293,2,127,249,323,25,0.249421,0.098069,0.192278,0.077399
21006,"21",21,1347,1339,8,125,290,383,20,0.284336,0.092799,0.215293,0.052219
21007,"21",21,1017,1013,4,118,317,386,18,0.379548,0.116028,0.311701,0.046632
21008,"21",21,1367,1359,8,150,284,386,16,0.28237,0.109729,0.207754,0.041451
21009,"21",21,1127,1117,10,108,204,262,19,0.232476,0.09583,0.181012,0.072519
21010,"21",21,1289,1236,53,218,302,340,31,0.26377,0.169123,0.23429,0.091176
21011,"21",21,1314,1304,10,190,280,324,22,0.246575,0.144597,0.21309,0.067901
21012,"21",21,761,751,10,133,183,194,29,0.254928,0.17477,0.240473,0.149485
21013,"21",21,1507,1507,0,183,435,582,23,0.386198,0.121433,0.288653,0.039519
21014,"21",21,1305,1303,2,197,466,618,35,0.473563,0.150958,0.357088,0.056634
21015,"21",21,386,383,3,63,127,179,10,0.463731,0.163212,0.329016,0.055866
21016,"21",21,218,216,2,65,100,115,5,0.527523,0.298165,0.458716,0.043478
21017,"21",21,240,233,7,44,88,105,1,0.4375,0.183333,0.366667,0.009524
21018,"21",21,1218,1212,6,127,319,423,23,0.347291,0.104269,0.261905,0.054374
21019,"21",21,1305,1297,8,149,343,465,31,0.356322,0.114176,0.262835,0.066667
21020,"21",21,1411,1406,5,222,404,515,29,0.364989,0.157335,0.286322,0.056311
21021,"21",21,1465,1449,16,169,336,466,37,0.318089,0.115358,0.229352,0.079399
21022,"21",21,665,660,5,113,197,285,20,0.428571,0.169925,0.296241,0.070175
21023,"21",21,1502,1502,0,264,633,853,53,0.567909,0.175766,0.421438,0.062134
21024,"21",21,583,578,5,98,201,277,9,0.475129,0.168096,0.344768,0.032491
21025,"21",21,1262,1257,5,123,204,309,38,0.244849,0.097464,0.161648,0.122977
21026,"21",21,1371,1362,9,147,312,403,76,0.293946,0.107221,0.227571,0.188586
21027,"21",21,1164,1156,8,94,182,261,39,0.224227,0.080756,0.156357,0.149425
21028,"21",21,980,973,7,216,417,513,56,0.523469,0.220408,0.42551,0.109162
21029,"21",21,1093,1092,1,283,555,691,52,0.632205,0.25892,0.507777,0.075253
21030,"21",21,354,352,2,83,157,193,14,0.545198,0.234463,0.443503,0.072539
21031,"21",21,910,892,18,261,512,603,62,0.662637,0.286813,0.562637,0.102819
21032,"21",21,833,829,4,201,388,488,46,0.585834,0.241297,0.465786,0.094262
21033,"21",21,1123,1114,9,149,320,418,37,0.372217,0.13268,0.284951,0.088517
21034,"21",21,857,848,9,114,247,316,8,0.368728,0.133022,0.288215,0.025316
21035,"21",21,1442,1437,5,270,483,596,36,0.413315,0.18724,0.334951,0.060403
21036,"21",21,1365,1360,5,161,363,441,41,0.323077,0.117949,0.265934,0.092971
21037,"21",21,243,239,4,50,84,106,6,0.436214,0.205761,0.345679,0.056604
21038,"21",21,619,606,13,131,237,287,14,0.463651,0.211632,0.382876,0.04878
21039,"21",21,744,738,6,81,196,256,16,0.344086,0.108871,0.263441,0.0625
21040,"21",21,1615,1609,6,215,395,508,67,0.314551,0.133127,0.244582,0.13189
21041,"21",21,1452,1444,8,285,485,604,61,0.415978,0.196281,0.334022,0.100993
21042,"21",21,1438,1432,6,244,448,595,56,0.413769,0.16968,0.311544,0.094118
21043,"21",21,1429,1423,6,184,488,631,29,0.441568,0.128761,0.341498,0.045959
21044,"21",21,1365,1362,3,164,484,638,28,0.467399,0.120147,0.354579,0.043887
21045,"21",21,72,60,12,30,42,45,0,0.625,0.416667,0.583333,0
21046,"21",21,1224,1216,8,221,450,590,56,0.482026,0.180556,0.367647,0.094915
21047,"21",21,1501,1494,7,269,595,812,93,0.540973,0.179214,0.396402,0.114532
21048,"21",21,1026,1022,4,158,362,494,57,0.481481,0.153996,0.352827,0.115385
21049,"21",21,1546,1537,9,206,327,425,114,0.274903,0.133247,0.211514,0.268235
21050,"21",21,1553,1549,4,187,367,431,94,0.277527,0.120412,0.236317,0.218097
21051,"21",21,1178,1178,0,235,432,592,59,0.502547,0.199491,0.366723,0.099662
21052,"21",21,1674,1664,10,158,279,343,61,0.204898,0.094385,0.166667,0.177843
21053,"21",21,1412,1405,7,174,284,393,63,0.278329,0.123229,0.201133,0.160305
21054,"21",21,1448,1442,6,168,310,425,61,0.293508,0.116022,0.214088,0.143529
21055,"21",21,1087,1066,21,166,290,353,20,0.324747,0.152714,0.266789,0.056657
21056,"21",21,879,870,9,131,300,352,23,0.400455,0.149033,0.341297,0.065341
21057,"21",21,1497,1497,0,301,689,884,76,0.590514,0.201069,0.460254,0.085973
21058,"21",21,1548,1541,7,294,558,686,85,0.443152,0.189922,0.360465,0.123907
21059,"21",21,1690,1686,4,330,590,771,71,0.456213,0.195266,0.349112,0.092088
21060,"21",21,909,903,6,185,282,343,20,0.377338,0.20352,0.310231,0.058309
21061,"21",21,1044,1037,7,232,378,415,12,0.39751,0.222222,0.362069,0.028916
21062,"21",21,991,984,7,77,135,171,16,0.172553,0.077699,0.136226,0.093567
21063,"21",21,1250,1244,6,158,288,342,15,0.2736,0.1264,0.2304,0.04386
22001,"22",22,1380,1368,12,100,146,238,19,0.172464,0.072464,0.105797,0.079832
22002,"22",22,1364,1351,13,100,230,292,13,0.214076,0.073314,0.168622,0.044521
22003,"22",22,1252,1241,11,133,271,375,32,0.299521,0.10623,0.216454,0.085333
22004,"22",22,1197,1187,10,93,179,231,22,0.192982,0.077694,0.149541,0.095238
22005,"22",22,1329,1320,9,105,222,323,29,0.24304,0.079007,0.167043,0.089783
22006,"22",22,954,946,8,67,148,200,12,0.209644,0.070231,0.155136,0.06
22007,"22",22,1188,1177,11,129,284,364,25,0.306397,0.108586,0.239057,0.068681
22008,"22",22,854,843,11,122,258,343,16,0.401639,0.142857,0.302108,0.046647
22009,"22",22,1163,1156,7,152,327,386,16,0.3319,0.130696,0.281169,0.041451
22010,"22",22,1412,1405,7,240,395,462,51,0.327195,0.169972,0.279745,0.11039
22011,"22",22,1529,1504,25,195,384,471,41,0.308044,0.127534,0.251145,0.087049
22012,"22",22,1200,1190,10,147,311,366,55,0.305,0.1225,0.259167,0.150273
22013,"22",22,1675,1672,3,263,476,579,113,0.345672,0.157015,0.284179,0.195164
22014,"22",22,1377,1371,6,160,300,351,39,0.254902,0.116195,0.217865,0.111111
22015,"22",22,1394,1386,8,210,306,353,79,0.253228,0.150646,0.219512,0.223796
22016,"22",22,525,517,8,157,259,300,29,0.571429,0.299048,0.493333,0.096667
22017,"22",22,212,202,10,80,104,111,2,0.523585,0.377358,0.490566,0.018018
22018,"22",22,1540,1536,4,383,685,791,23,0.513636,0.248701,0.444805,0.029077
22019,"22",22,710,704,6,105,276,318,27,0.447887,0.147887,0.388732,0.084906
22020,"22",22,264,256,8,62,118,131,5,0.496212,0.234848,0.44697,0.038168
22021,"22",22,1328,1325,3,228,476,690,32,0.519578,0.171687,0.358434,0.046377
22022,"22",22,1132,1123,9,170,250,317,21,0.280035,0.150177,0.220848,0.066246
22023,"22",22,1232,1225,7,110,250,336,24,0.272727,0.089286,0.202922,0.071429
22024,"22",22,758,729,29,190,302,376,13,0.496042,0.25066,0.398417,0.034574
22025,"22",22,1149,1149,0,0,0,0,0,0,0,0,0
22026,"22",22,1540,1534,6,210,428,570,23,0.37013,0.136364,0.277922,0.040351
22027,"22",22,1125,1117,8,145,337,481,16,0.427556,0.128889,0.299556,0.033264
22028,"22",22,376,353,23,68,101,116,2,0.308511,0.180851,0.268617,0.017241
22029,"22",22,1763,1755,8,258,430,565,29,0.320476,0.146341,0.243902,0.051327
22030,"22",22,1666,1656,10,190,350,481,28,0.288715,0.114046,0.210084,0.058212
22031,"22",22,1741,1735,6,240,434,561,54,0.322229,0.137852,0.249282,0.096257
22032,"22",22,1676,1672,4,300,477,593,22,0.353819,0.178998,0.284606,0.037099
22033,"22",22,516,493,23,69,133,181,2,0.350775,0.133721,0.257752,0.01105
22034,"22",22,1024,1019,5,105,220,241,0,0.235352,0.102539,0.214844,0
22035,"22",22,1200,1192,8,101,189,221,28,0.184167,0.084167,0.1575,0.126697
22036,"22",22,1227,1221,6,165,415,500,30,0.407498,0.134474,0.338223,0.06
22037,"22",22,1466,1459,7,140,267,299,23,0.203956,0.095498,0.182128,0.076923
22038,"22",22,1094,1089,5,120,350,460,18,0.420475,0.109689,0.319927,0.03913
22039,"22",22,910,907,3,0,0,321,0,0.352747,0,0,0
22040,"22",22,1310,1304,6,255,420,530,22,0.40458,0.194656,0.320611,0.041509
22041,"22",22,1494,1490,4,308,511,542,20,0.362784,0.206158,0.342035,0.0369
22042,"22",22,1262,1259,3,165,390,424,8,0.335975,0.130745,0.309033,0.018868
22043,"22",22,1229,1220,9,153,254,347,71,0.282343,0.124491,0.206672,0.204611
22044,"22",22,1405,1398,7,181,298,326,23,0.232028,0.128826,0.2121,0.070552
22045,"22",22,351,344,7,91,125,145,8,0.413105,0.259259,0.356125,0.055172
22046,"22",22,969,938,31,130,201,267,25,0.275542,0.134159,0.20743,0.093633
22047,"22",22,1041,1032,9,169,261,329,44,0.316042,0.162344,0.25072,0.133739
22048,"22",22,1686,1680,6,310,614,747,106,0.44306,0.183867,0.364176,0.141901
22049,"22",22,1618,1610,8,251,525,639,89,0.394932,0.15513,0.324475,0.13928
22050,"22",22,1415,1406,9,253,495,624,75,0.440989,0.178799,0.349823,0.120192
22051,"22",22,1004,995,9,197,279,310,0,0.308765,0.196215,0.277888,0
22052,"22",22,1223,1214,9,200,300,372,19,0.30417,0.163532,0.245298,0.051075
22053,"22",22,1814,1808,6,196,436,554,36,0.305402,0.108049,0.240353,0.064982
22054,"22",22,857,851,6,136,290,352,9,0.410735,0.158693,0.33839,0.025568
22055,"22",22,1553,1543,10,119,314,399,18,0.256922,0.076626,0.202189,0.045113
22056,"22",22,1310,1300,10,140,275,294,16,0.224427,0.10687,0.209924,0.054422
22057,"22",22,919,919,0,0,0,0,0,0,0,0,0
22058,"22",22,1381,1375,6,150,307,388,11,0.280956,0.108617,0.222303,0.028351
22059,"22",22,1168,1162,6,164,360,447,18,0.382705,0.140411,0.308219,0.040268
22060,"22",22,425,424,1,120,270,292,2,0.687059,0.282353,0.635294,0.006849
22061,"22",22,641,634,7,158,313,378,13,0.589704,0.24649,0.4883,0.034392
22062,"22",22,535,531,4,125,225,254,15,0.474766,0.233645,0.420561,0.059055
22063,"22",22,208,186,22,55,135,153,6,0.735577,0.264423,0.649038,0.039216
22064,"22",22,854,845,9,64,118,176,16,0.206089,0.074941,0.138173,0.090909
22065,"22",22,1591,1584,7,202,447,584,49,0.367065,0.126964,0.280955,0.083904
22066,"22",22,1372,1363,9,33,220,261,14,0.190233,0.024052,0.16035,0.05364
22067,"22",22,1233,1219,14,79,192,263,37,0.213301,0.064071,0.155718,0.140684
22068,"22",22,977,965,12,140,248,320,27,0.327533,0.143296,0.253838,0.084375
22069,"22",22,1369,1356,13,104,243,371,25,0.271001,0.075968,0.177502,0.067385
22071,"22",22,1113,1101,12,132,301,362,11,0.325247,0.118598,0.27044,0.030387
22072,"22",22,1235,1227,8,171,294,388,77,0.31417,0.138462,0.238057,0.198454
22073,"22",22,853,845,8,140,214,253,15,0.2966,0.164127,0.250879,0.059289
22074,"22",22,567,562,5,94,215,254,0,0.447972,0.165785,0.379189,0
22075,"22",22,517,508,9,141,243,297,11,0.574468,0.272727,0.470019,0.037037
22076,"22",22,1175,1171,4,174,321,381,22,0.324255,0.148085,0.273191,0.057743
22077,"22",22,1047,1040,7,99,207,260,7,0.248329,0.094556,0.197708,0.026923
22078,"22",22,1268,1259,9,228,510,539,37,0.425079,0.179811,0.402208,0.068646
22079,"22",22,1669,1663,6,200,429,570,42,0.341522,0.119832,0.25704,0.073684
22080,"22",22,783,776,7,78,431,492,13,0.628352,0.099617,0.550447,0.026423
22081,"22",22,1038,1035,3,170,360,528,2,0.508671,0.163776,0.346821,0.003788
22082,"22",22,1209,1203,6,155,234,336,46,0.277916,0.128205,0.193548,0.136905
22083,"22",22,1609,1599,10,361,0,720,81,0.447483,0.224363,0,0.1125
22084,"22",22,949,943,6,100,253,295,22,0.310854,0.105374,0.266596,0.074576
22085,"22",22,1021,1010,11,79,157,246,13,0.24094,0.077375,0.153771,0.052846
22086,"22",22,723,711,12,63,121,156,14,0.215768,0.087137,0.167358,0.089744
22087,"22",22,315,307,8,81,156,163,2,0.51746,0.257143,0.495238,0.01227
23001,"23",23,1014,1004,10,128,318,376,14,0.370809,0.126233,0.313609,0.037234
23002,"23",23,1304,1295,9,188,349,426,20,0.326687,0.144172,0.267638,0.046948
23003,"23",23,1323,1313,10,175,376,450,13,0.340136,0.132275,0.284203,0.028889
23004,"23",23,1142,1134,8,133,273,349,12,0.305604,0.116462,0.239054,0.034384
23005,"23",23,1359,1352,7,165,351,439,26,0.323032,0.121413,0.258278,0.059226
23006,"23",23,1254,1249,5,180,355,426,19,0.339713,0.143541,0.283094,0.044601
23007,"23",23,294,275,19,56,195,218,4,0.741497,0.190476,0.663265,0.018349
23008,"23",23,500,492,8,75,185,290,10,0.58,0.15,0.37,0.034483
23009,"23",23,716,706,10,49,186,261,13,0.364525,0.068436,0.259777,0.049808
23010,"23",23,861,853,8,122,238,306,16,0.355401,0.141696,0.276423,0.052288
23011,"23",23,1525,1514,11,165,383,501,42,0.328525,0.108197,0.251148,0.083832
23012,"23",23,1501,1492,9,241,525,612,56,0.407728,0.16056,0.349767,0.091503
23013,"23",23,1567,1559,8,203,408,502,50,0.320357,0.129547,0.26037,0.099602
23014,"23",23,766,756,10,106,246,323,22,0.421671,0.138381,0.321149,0.068111
23015,"23",23,829,821,8,107,223,282,17,0.340169,0.129071,0.268999,0.060284
23016,"23",23,204,198,6,42,77,84,7,0.411765,0.205882,0.377451,0.083333
23017,"23",23,561,553,8,157,236,246,33,0.438503,0.279857,0.420677,0.134146
23018,"23",23,708,700,8,105,197,235,28,0.331921,0.148305,0.278249,0.119149
23019,"23",23,124,116,8,43,64,69,2,0.556452,0.346774,0.516129,0.028986
23020,"23",23,1340,1334,6,117,370,537,75,0.400746,0.087313,0.276119,0.139665
23021,"23",23,581,573,8,137,200,232,15,0.399312,0.2358,0.344234,0.064655
23022,"23",23,1444,1433,11,211,524,662,18,0.458449,0.146122,0.362881,0.02719
23023,"23",23,436,427,9,118,176,179,20,0.41055,0.270642,0.40367,0.111732
23024,"23",23,310,301,9,68,150,162,20,0.522581,0.219355,0.483871,0.123457
23025,"23",23,258,248,10,80,144,157,28,0.608527,0.310078,0.55814,0.178344
23026,"23",23,1339,1328,11,257,333,363,13,0.271098,0.191934,0.248693,0.035813
23027,"23",23,1310,1303,7,156,248,300,29,0.229008,0.119084,0.189313,0.096667
23028,"23",23,268,259,9,44,87,101,7,0.376866,0.164179,0.324627,0.069307
23029,"23",23,338,331,7,99,142,151,0,0.446746,0.292899,0.420118,0
